,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
193125,2018-10-25 15:13:26,7,8,84.4371337890625,100,0.0422453880310059,1.66435194015503,52.6333694458008,52.6216659545898,1981.01342773438,2000.0,23.0840148925781,1.13194441795349,80.3912811279297,0,65.0598831176758,789.496520996094,80.3912811279297,800.0,0,0.0,0.0,65.0598831176758,426.866333007813,429.474243164063,0,0,0,800.0,6.62434911727905,10,0.0,7.09223079681396,2,429.474243164063,7.92295980453491,15,21.1525115966797,0.207057029008865,0.200000002980232,0,0.0017280534375459
193126,2018-10-25 15:13:27,7,8,84.4371337890625,100,0.046875,1.66377305984497,52.6230087280273,52.624080657959,1996.42529296875,2000.0,23.0127105712891,1.13541674613953,79.7275848388672,0,65.0598831176758,794.053833007813,79.7275848388672,781.607421875,0,0.0,0.0,65.0598831176758,429.615173339844,430.624725341797,0,0,0,781.607421875,6.65856456756592,10,0.0,7.12008094787598,2,430.624725341797,7.95717573165894,15,21.1321582794189,0.206016272306442,0.200000002980232,0,0.001731845550239
193127,2018-10-25 15:13:28,7,8,84.3714294433594,100,0.045138955116272,1.66203713417053,52.7751426696777,52.7810668945313,1980.24792480469,2000.0,22.9738292694092,1.13888883590698,79.5318832397461,0,65.0598831176758,798.611083984375,79.5318832397461,791.0244140625,0,0.0,0.0,65.0598831176758,431.423614501953,432.254974365234,0,0,0,791.0244140625,6.67686605453491,10,0.0,7.13997411727905,2,432.254974365234,7.98184299468994,15,21.0770797729492,0.204019874334335,0.200000002980232,0,0.0017232936806976
193128,2018-10-25 15:13:29,7,8,84.3222503662109,100,0.0457175970077515,1.67824077606201,52.8372001647949,52.9759712219238,1957.12854003906,2000.0,22.8513069152832,1.1383101940155,78.900520324707,0,65.0598831176758,802.300354003906,78.900520324707,790.2099609375,0,-0.144675925374031,0.0723379626870155,65.0598831176758,433.304382324219,433.752014160156,0,0,0,790.2099609375,6.69835042953491,10,0.0723379626870155,7.17498540878296,2,433.752014160156,8.00889778137207,15,20.9166088104248,0.201420933008194,0.200000002980232,0,0.0017153823282569
193129,2018-10-25 15:13:30,7,8,84.2578582763672,100,0.0457175970077515,1.72627305984497,53.4316558837891,53.5353050231934,1901.93591308594,2000.0,23.0519599914551,1.16030097007751,78.1018600463867,0,65.0598831176758,801.794006347656,78.1018600463867,784.67822265625,0,0.0,0.0,65.0598831176758,436.559600830078,434.573791503906,0,0,0,784.67822265625,6.724609375,10,0.0,7.19885683059692,2,434.573791503906,8.04868316650391,15,20.7671489715576,0.198668777942657,0.200000002980232,0,0.0017161862924695
193130,2018-10-25 15:13:31,7,8,84.2135620117188,100,0.0457175970077515,1.68055558204651,53.5736083984375,53.5438003540039,1971.33862304688,2000.0,23.3473072052002,1.18055558204651,78.9182739257813,0,65.0598831176758,797.38134765625,78.9182739257813,790.32666015625,0,0.0,0.0,65.0598831176758,439.525451660156,435.961395263672,0,0,0,790.32666015625,6.74450206756592,10,0.0,7.21477127075195,2,435.961395263672,8.07732963562012,15,20.5842475891113,0.195132821798325,0.200000002980232,0,0.0017055394127965
193131,2018-10-25 15:13:32,7,8,84.1769561767578,100,0.046875,1.66840291023254,53.6278533935547,53.5977973937988,1984.2373046875,2000.0,23.4408473968506,1.17939805984497,79.3065872192383,0,65.0598831176758,792.96875,79.3065872192383,797.56298828125,0,0.0,0.0,65.0598831176758,440.899871826172,436.839233398438,0,0,0,797.56298828125,6.75882530212402,10,0.0,7.23705148696899,2,436.839233398438,8.11552333831787,15,20.5919666290283,0.193298816680908,0.200000002980232,0,0.0017154077067971
193132,2018-10-25 15:13:33,7,8,84.1217193603516,100,0.0434027910232544,1.67013883590698,53.697193145752,53.7033462524414,1979.48229980469,2000.0,23.5261001586914,1.17824077606201,79.8145370483398,0,65.0598831176758,788.628479003906,79.8145370483398,800.0,0,0.0,0.0,65.0598831176758,442.201965332031,437.163635253906,0,0,0,800.0,6.76996517181396,10,0.0,7.25774002075195,2,437.163635253906,8.1640625,15,20.4776268005371,0.191749155521393,0.200000002980232,0,0.0017165946774184
193133,2018-10-25 15:13:34,7,8,84.1217193603516,100,0.0428240299224854,1.67013883590698,53.8086013793945,53.8555564880371,1968.98693847656,2000.0,23.6004734039307,1.17650461196899,80.0411758422852,0,65.0598831176758,785.445617675781,80.0411758422852,791.3447265625,0,0.0,0.0,65.0598831176758,442.780670166016,437.92333984375,0,0,0,791.3447265625,6.78508377075195,10,0.0,7.28002023696899,2,437.92333984375,8.20384788513184,15,20.4231719970703,0.191255062818527,0.200000002980232,0,0.0017124190926551
193134,2018-10-25 15:13:35,7,8,84.1038818359375,100,0.0428240299224854,1.65625,53.7085876464844,53.7386779785156,2003.36376953125,2000.0,23.5862369537354,1.17071771621704,80.7070465087891,0,65.0598831176758,782.190368652344,80.7070465087891,796.2333984375,0,0.0,0.0,65.0598831176758,443.214691162109,439.951416015625,0,0,0,796.2333984375,6.80497694015503,10,0.0,7.31105327606201,2,439.951416015625,8.21896648406982,15,20.3684978485107,0.19126096367836,0.200000002980232,0,0.0016990797594189
193135,2018-10-25 15:13:36,7,8,84.0773010253906,100,0.045138955116272,1.63310194015503,53.5619163513184,53.554069519043,2026.15014648438,2000.0,23.5771827697754,1.16493058204651,81.0903854370117,0,65.0598831176758,782.69677734375,81.0903854370117,800.0,0,0.0,0.0,65.0598831176758,442.780670166016,441.266906738281,0,0,0,800.0,6.81850385665894,10,0.0,7.33015060424805,2,441.266906738281,8.24761295318604,15,20.3417797088623,0.191850990056992,0.200000002980232,0,0.0016897825989872
193136,2018-10-25 15:13:37,7,8,84.0507202148438,100,0.0428240299224854,1.63252305984497,53.4640922546387,53.4563598632813,2025.76904296875,2000.0,23.4840049743652,1.15625,80.6297912597656,0,65.0598831176758,786.169006347656,80.6297912597656,800.0,0,0.0,0.0,65.0598831176758,442.418975830078,442.780822753906,0,0,0,800.0,6.82805252075195,10,0.0,7.35720491409302,2,442.780822753906,8.27227973937988,15,20.3567562103271,0.192937701940536,0.200000002980232,0,0.0017188363708555
193137,2018-10-25 15:13:38,7,8,84.0144348144531,100,0.0445601940155029,1.63425922393799,53.3606414794922,53.3387603759766,2025.3330078125,2000.0,23.3750019073486,1.14756941795349,80.1659622192383,0,65.0598831176758,789.134826660156,80.1659622192383,800.0,0,0.0,0.0,65.0598831176758,441.840270996094,444.698516845703,0,0,0,800.0,6.84317111968994,10,0.0,7.38266754150391,2,444.698516845703,8.28899002075195,15,20.3097381591797,0.193710803985596,0.200000002980232,0,0.0017091678455472
193138,2018-10-25 15:13:39,7,8,83.9808654785156,100,0.0445601940155029,1.6429398059845,53.1197090148926,53.1000099182129,2040.46667480469,2000.0,23.2951602935791,1.14409732818604,79.8758850097656,0,65.0598831176758,791.594299316406,79.8758850097656,800.0,0,0.0,0.0,65.0598831176758,441.695587158203,445.7373046875,0,0,0,800.0,6.85590267181396,10,0.0,7.40653944015503,2,445.7373046875,8.32241058349609,15,20.2885856628418,0.19449245929718,0.200000002980232,0,0.0017048064619302
193139,2018-10-25 15:13:40,7,8,83.8221740722656,100,0.0457175970077515,1.63020825386047,52.9277534484863,52.9164352416992,2037.7373046875,2000.0,23.2083396911621,1.14120364189148,79.6403503417969,0,65.0598831176758,794.270812988281,79.6403503417969,795.41748046875,0,0.0,0.0,65.0598831176758,441.40625,447.012176513672,0,0,0,795.41748046875,6.87897872924805,10,0.0,7.43518495559692,2,447.012176513672,8.35105609893799,15,20.2479286193848,0.195090413093567,0.200000002980232,0,0.0017043065745383
193140,2018-10-25 15:13:41,7,8,83.8221740722656,100,0.0416666269302368,1.63773155212402,52.847713470459,52.8410148620605,2022.32556152344,2000.0,23.0880165100098,1.13715291023254,78.7230072021484,0,65.0598831176758,796.079284667969,78.7230072021484,777.6142578125,0,0.217013895511627,0.217013895511627,65.0598831176758,441.044555664063,447.778656005859,0,0,0,777.6142578125,6.91080713272095,10,0.217013895511627,7.45666933059692,2,447.778656005859,8.38925075531006,15,20.2376194000244,0.195767402648926,0.200000002980232,0,0.0016913304571062
193141,2018-10-25 15:13:42,7,8,83.5979461669922,100,0.046875,1.64236116409302,52.742057800293,52.7379722595215,2020.52307128906,2000.0,23.0380363464355,1.13946771621704,79.2853088378906,0,65.0598831176758,797.38134765625,79.2853088378906,790.98193359375,0,0.217013895511627,0.0,65.0598831176758,441.116882324219,449.066772460938,0,0,0,790.98193359375,6.92513036727905,10,0.0,7.48054122924805,2,449.066772460938,8.41710090637207,15,20.2015857696533,0.19617572426796,0.200000002980232,0,0.0016828635707497
193142,2018-10-25 15:13:43,7,8,83.5979461669922,100,0.0439814329147339,1.67071771621704,52.5702018737793,52.6732177734375,2008.28356933594,2000.0,22.9784660339355,1.14178252220154,79.1327362060547,0,65.0598831176758,798.755798339844,79.1327362060547,789.7939453125,0,0.0,0.0,65.0598831176758,440.827545166016,450.2607421875,0,0,0,789.7939453125,6.94741010665894,10,0.0,7.50998258590698,2,450.2607421875,8.44654178619385,15,20.188512802124,0.196577697992325,0.200000002980232,0,0.0016866964288055
193143,2018-10-25 15:13:44,7,8,83.5301666259766,100,0.0445601940155029,1.68460655212402,52.9428787231445,52.9538192749023,1963.52465820313,2000.0,23.0401611328125,1.1539351940155,78.4688339233398,0,64.4324340820313,802.010986328125,78.4688339233398,787.82275390625,0,0.0,0.0,64.4324340820313,441.695587158203,451.607757568359,0,0,0,787.82275390625,6.96571159362793,10,0.0,7.53385400772095,2,451.607757568359,8.47280120849609,15,20.0902099609375,0.196280092000961,0.200000002980232,0,0.0016922878567129
193144,2018-10-25 15:13:45,7,8,83.4440155029297,100,0.047453761100769,1.68692135810852,53.1282539367676,53.1609535217285,1961.88696289063,2000.0,23.1379585266113,1.16203713417053,76.7257385253906,0,66.988639831543,803.168395996094,76.7257385253906,774.64013671875,0,0.0,0.0,66.988639831543,442.997680664063,453.565338134766,0,0,0,774.64013671875,6.99435758590698,10,0.0,7.54738140106201,2,453.565338134766,8.48712348937988,15,19.9158477783203,0.194640249013901,0.200000002980232,0,0.0017035100609064
193145,2018-10-25 15:13:46,7,8,83.3844451904297,100,0.0462963581085205,1.7210648059845,53.6841735839844,53.7168235778809,1912.80895996094,2000.0,23.3942127227783,1.18229174613953,78.0610198974609,0,65.9432144165039,793.47509765625,78.0610198974609,776.8564453125,0,0.0,0.0,65.9432144165039,444.444458007813,454.562072753906,0,0,0,776.8564453125,7.0142502784729,10,0.0,7.57045698165894,2,454.562072753906,8.51974773406982,15,19.9474449157715,0.194430321455002,0.200000002980232,0,0.0017231875099241
193146,2018-10-25 15:13:47,7,8,83.3337097167969,100,0.0480324029922485,1.73321771621704,54.1398010253906,54.1540565490723,1911.87170410156,2000.0,23.6505451202393,1.19675922393799,80.1494598388672,0,65.5196838378906,783.203125,80.1494598388672,800.0,0,0.0,0.0,65.5196838378906,446.252899169922,455.54638671875,0,0,0,800.0,7.01982069015503,10,0.0,7.58875846862793,2,455.54638671875,8.55237293243408,15,19.9398021697998,0.194699257612228,0.200000002980232,0,0.0017100353725254
193147,2018-10-25 15:13:48,7,8,83.2905120849609,100,0.0462963581085205,1.66435194015503,54.1566963195801,54.1635894775391,1977.02404785156,2000.0,23.836353302002,1.20138883590698,80.1821441650391,0,65.5196914672852,784.143493652344,80.1821441650391,800.0,0,0.0,0.0,65.5196914672852,447.699645996094,456.518737792969,0,0,0,800.0,7.02618646621704,10,0.0,7.60149002075195,2,456.518737792969,8.58499717712402,15,19.9764938354492,0.19595542550087,0.200000002980232,0,0.0016774085815995
193148,2018-10-25 15:13:49,7,8,83.2616729736328,100,0.0428240299224854,1.64236116409302,53.7914428710938,53.7815475463867,2032.98229980469,2000.0,23.8069286346436,1.18634271621704,79.6623306274414,0,70.2361679077148,785.011596679688,79.6623306274414,795.099609375,0,0.0723379626870155,0.0,70.2361679077148,446.686920166016,457.974670410156,0,0,0,795.099609375,7.04607915878296,10,0.0,7.63013601303101,2,457.974670410156,8.60807323455811,15,20.2395458221436,0.198941618204117,0.200000002980232,0,0.0016789420042187
193149,2018-10-25 15:13:50,7,8,83.2309875488281,100,0.0439814329147339,1.61689805984497,53.6156234741211,53.6025314331055,2043.63903808594,2000.0,23.6715869903564,1.17013883590698,79.8972930908203,0,66.3754119873047,783.70947265625,79.8972930908203,791.48046875,0,0.0,0.0,66.3754119873047,451.099548339844,459.087951660156,0,0,0,791.48046875,7.05642366409302,10,0.0,7.66753482818604,2,459.087951660156,8.63751411437988,15,20.3710060119629,0.2022545337677,0.200000002980232,0,0.0016906103119254
193150,2018-10-25 15:13:51,7,8,83.1972198486328,100,0.0457175970077515,1.61863422393799,53.3984756469727,53.3661842346191,2045.44140625,2000.0,23.4358406066895,1.15509271621704,80.5405197143555,0,66.9505767822266,782.262756347656,80.5405197143555,797.2451171875,0,0.0,0.0,66.9505767822266,458.550354003906,459.27734375,0,0,0,797.2451171875,7.07392930984497,10,0.0,7.68106174468994,2,459.27734375,8.68446159362793,15,20.5235862731934,0.205669909715652,0.200000002980232,0,0.0016969996504485
193151,2018-10-25 15:13:52,7,8,83.168212890625,100,0.0439814329147339,1.61400461196899,53.0664863586426,53.0492286682129,2057.52294921875,2000.0,23.2038650512695,1.14120364189148,80.7181396484375,0,66.9505767822266,783.70947265625,80.7181396484375,800.0,0,0.0,0.0,66.9505767822266,464.048034667969,460.486175537109,0,0,0,800.0,7.08029508590698,10,0.0,7.70334196090698,2,460.486175537109,8.71151638031006,15,20.7070121765137,0.209170550107956,0.200000002980232,0,0.001704080030322
193152,2018-10-25 15:13:53,7,8,83.1331176757813,100,0.0428240299224854,1.62326383590698,52.6441917419434,52.6211853027344,2076.68725585938,2000.0,22.9472560882568,1.13252305984497,80.4150390625,0,66.9505767822266,786.169006347656,80.4150390625,800.0,0,0.0,0.0,66.9505767822266,469.184020996094,461.51611328125,0,0,0,800.0,7.08825206756592,10,0.0,7.71846055984497,2,461.51611328125,8.74175357818604,15,20.9599056243896,0.21215432882309,0.200000002980232,0,0.0016988893039524
193153,2018-10-25 15:13:54,7,8,83.0965423583984,100,0.0422453880310059,1.65104174613953,52.5860404968262,52.6061859130859,2031.45446777344,2000.0,22.7565383911133,1.13020825386047,79.9417877197266,0,60.4350662231445,788.122131347656,79.9417877197266,786.8359375,0,0.0,0.0,60.4350662231445,473.379638671875,461.995300292969,0,0,0,786.8359375,7.11053228378296,10,0.0,7.73994493484497,2,461.995300292969,8.78233528137207,15,20.9897403717041,0.213717639446259,0.200000002980232,0,0.0017026532441377
193154,2018-10-25 15:13:55,7,8,82.9487609863281,100,0.0428240299224854,1.68460655212402,52.9741897583008,52.9848709106445,1964.39672851563,2000.0,22.7157421112061,1.14467597007751,79.4707260131836,0,65.9516525268555,793.47509765625,79.4707260131836,786.171875,0,0.0,0.0,65.9516525268555,469.473388671875,462.458557128906,0,0,0,786.171875,7.13122081756592,10,0.0,7.76222515106201,2,462.458557128906,8.82291698455811,15,20.9442558288574,0.212589114904404,0.200000002980232,0,0.0017139338888227
193155,2018-10-25 15:13:56,7,8,82.7925872802734,100,0.0422453880310059,1.68344902992249,53.1088829040527,53.1163024902344,1975.27319335938,2000.0,22.7748966217041,1.15277791023254,78.8281021118164,0,65.9283828735352,797.164367675781,78.8281021118164,783.83740234375,0,0.0,0.0,65.9283828735352,466.001159667969,463.277160644531,0,0,0,783.83740234375,7.15270519256592,10,0.0,7.78689241409302,2,463.277160644531,8.85633659362793,15,20.7889080047607,0.209572166204453,0.200000002980232,0,0.0017181949224323
193156,2018-10-25 15:13:57,7,8,82.4742279052734,100,0.0428240299224854,1.68113422393799,53.2747573852539,53.2853050231934,1964.83618164063,2000.0,22.7904891967773,1.1585648059845,78.188117980957,0,65.9283828735352,798.828125,78.188117980957,784.0283203125,0,0.0,0.0,65.9283828735352,463.831024169922,464.828887939453,0,0,0,784.0283203125,7.17259836196899,10,0.0,7.81951665878296,2,464.828887939453,8.87543392181396,15,20.7625007629395,0.206835478544235,0.200000002980232,0,0.0017334725707769
193157,2018-10-25 15:13:58,7,8,82.296142578125,100,0.0410879850387573,1.70254635810852,53.7142562866211,53.691276550293,1942.48583984375,2000.0,22.960319519043,1.17476844787598,78.7885513305664,0,65.9283828735352,792.679382324219,78.7885513305664,779.73095703125,0,0.0,0.0,65.9283828735352,462.384246826172,465.917175292969,0,0,0,779.73095703125,7.19487857818604,10,0.0,7.84577560424805,2,465.917175292969,8.90328407287598,15,20.7878837585449,0.204259604215622,0.200000002980232,0,0.0017361410427838
193158,2018-10-25 15:13:59,7,8,82.1100006103516,100,0.0428240299224854,1.70196771621704,54.0070991516113,54.0621871948242,1929.09619140625,2000.0,23.1080875396729,1.18229174613953,79.45947265625,0,65.9283828735352,788.049743652344,79.45947265625,798.13037109375,0,0.0,0.0,65.9283828735352,461.516204833984,467.116363525391,0,0,0,798.13037109375,7.20442724227905,10,0.0,7.87839984893799,2,467.116363525391,8.92874717712402,15,20.7335720062256,0.201846122741699,0.200000002980232,0,0.0017451900057494
193159,2018-10-25 15:14:00,7,8,81.9310607910156,100,0.0445601940155029,1.69907402992249,54.2537574768066,54.2693557739258,1948.00305175781,2000.0,23.3399887084961,1.19675922393799,79.8444137573242,0,65.9283828735352,784.288208007813,79.8444137573242,792.1826171875,0,0.0,0.0,65.9283828735352,461.009826660156,468.596252441406,0,0,0,792.1826171875,7.21954584121704,10,0.0,7.90545415878296,2,468.596252441406,8.94863986968994,15,20.5843849182129,0.198994517326355,0.200000002980232,0,0.0017470954917371
193160,2018-10-25 15:14:01,7,8,81.8342132568359,100,0.0434027910232544,1.70023155212402,54.5362129211426,54.5535163879395,1942.31762695313,2000.0,23.5616493225098,1.20138883590698,81.0148315429688,0,65.9283828735352,781.467041015625,81.0148315429688,800.0,0,0.217013895511627,0.217013895511627,65.9283828735352,460.575805664063,469.818054199219,0,0,0,800.0,7.22829866409302,10,0.217013895511627,7.92295980453491,2,469.818054199219,8.97330760955811,15,20.5207977294922,0.197115480899811,0.200000002980232,0,0.0017447946593165
193161,2018-10-25 15:14:02,7,8,81.7206115722656,100,0.0462963581085205,1.65914344787598,54.5154228210449,54.5236549377441,1983.7978515625,2000.0,23.6866760253906,1.19791674613953,79.8944778442383,0,68.2540588378906,787.254028320313,79.8944778442383,793.541015625,0,0.217013895511627,0.0,68.2540588378906,459.997100830078,471.072204589844,0,0,0,793.541015625,7.24421310424805,10,0.0,7.94603586196899,2,471.072204589844,8.99717903137207,15,20.3918380737305,0.195102095603943,0.200000002980232,0,0.0017643398605287
193162,2018-10-25 15:14:03,7,8,81.6432495117188,100,0.0439814329147339,1.60532402992249,53.9871940612793,53.884407043457,2081.07495117188,2000.0,23.549186706543,1.1741898059845,79.6320419311523,0,66.5827941894531,790.219909667969,79.6320419311523,781.15283203125,0,0.0,0.0,66.5827941894531,466.290496826172,472.357879638672,0,0,0,781.15283203125,7.27047157287598,10,0.0,7.96195030212402,2,472.357879638672,9.02025413513184,15,20.2807312011719,0.193428546190262,0.200000002980232,0,0.0017559076659381
193163,2018-10-25 15:14:04,7,8,81.5791778564453,100,0.0428240299224854,1.609375,53.4654884338379,53.4405250549316,2083.20361328125,2000.0,23.3335361480713,1.15046286582947,79.5472259521484,0,66.5833892822266,791.160278320313,79.5472259521484,785.66552734375,0,0.0,0.0,66.5833892822266,470.920135498047,473.012084960938,0,0,0,785.66552734375,7.28718185424805,10,0.0,7.98741292953491,2,473.012084960938,9.05526638031006,15,20.2491207122803,0.192578226327896,0.200000002980232,0,0.0017372502479702
193164,2018-10-25 15:14:05,7,8,81.5381622314453,100,0.0428240299224854,1.60243058204651,52.9767227172852,52.9797744750977,2086.7568359375,2000.0,23.091236114502,1.13078713417053,79.4963073730469,0,66.5833892822266,791.739013671875,79.4963073730469,791.40087890625,0,0.0,0.0,66.5833892822266,475.260406494141,473.609649658203,0,0,0,791.40087890625,7.30309581756592,10,0.0,8.00491905212402,2,473.609649658203,9.09107303619385,15,20.2067966461182,0.192363351583481,0.200000002980232,0,0.0017523220740258
193165,2018-10-25 15:14:06,7,8,81.4974822998047,100,0.0491898059844971,1.62094902992249,52.6578521728516,52.6967391967773,2062.49072265625,2000.0,22.8581924438477,1.11979174613953,79.5090408325195,0,66.5833892822266,791.594299316406,79.5090408325195,800.0,0,0.0,0.0,66.5833892822266,478.081604003906,474.355651855469,0,0,0,800.0,7.31344032287598,10,0.0,8.01526355743408,2,474.355651855469,9.12369823455811,15,20.1689014434814,0.192708343267441,0.200000002980232,0,0.001752947224304
193166,2018-10-25 15:14:07,7,8,81.4693908691406,100,0.0428240299224854,1.64930558204651,52.6769332885742,52.7496490478516,2012.81884765625,2000.0,22.7427673339844,1.12152791023254,79.3244323730469,0,66.5833892822266,793.692138671875,79.3244323730469,796.86181640625,0,0.0,0.0,66.5833892822266,481.626159667969,474.925140380859,0,0,0,796.86181640625,7.33412885665894,10,0.0,8.02879047393799,2,474.925140380859,9.15950489044189,15,20.0945129394531,0.192860931158066,0.200000002980232,0,0.0017613363452255
193167,2018-10-25 15:14:08,7,8,81.4530639648438,100,0.0428240299224854,1.65162038803101,52.646240234375,52.6408882141113,2017.84521484375,2000.0,22.7048873901367,1.12789344787598,79.0952758789063,0,66.5833892822266,796.296264648438,79.0952758789063,796.16650390625,0,0.0,0.0,66.5833892822266,485.243041992188,475.729095458984,0,0,0,796.16650390625,7.34765625,10,0.0,8.05902767181396,2,475.729095458984,9.19053840637207,15,19.8902568817139,0.191496849060059,0.200000002980232,0,0.0017431015148758
193168,2018-10-25 15:14:09,7,8,81.4398345947266,100,0.0434027910232544,1.65219902992249,52.5394744873047,52.5327949523926,2022.27062988281,2000.0,22.6445980072021,1.12905097007751,78.0805816650391,0,63.8238945007324,797.887756347656,78.0805816650391,778.642333984375,0,0.0,0.0,63.8238945007324,487.702545166016,477.016296386719,0,0,0,778.642333984375,7.37232351303101,10,0.0,8.08528614044189,2,477.016296386719,9.21202278137207,15,19.7308120727539,0.189996421337128,0.200000002980232,0,0.0017398302443325
193169,2018-10-25 15:14:10,7,8,81.4264373779297,100,0.045138955116272,1.6875,52.6435241699219,52.6958045959473,1980.78344726563,2000.0,22.6936092376709,1.14004635810852,78.2307815551758,0,66.0950775146484,797.164367675781,78.2307815551758,780.433837890625,0,0.0,0.0,66.0950775146484,485.677093505859,477.755737304688,0,0,0,780.433837890625,7.38982915878296,10,0.0,8.12268543243408,2,477.755737304688,9.24385070800781,15,19.6610679626465,0.189121037721634,0.200000002980232,0,0.0017217968124896
193170,2018-10-25 15:14:11,7,8,81.4195556640625,100,0.045138955116272,1.69039344787598,53.0865821838379,53.0699920654297,1944.39807128906,2000.0,22.8065738677979,1.15277791023254,78.9044036865234,0,66.0927505493164,792.46240234375,78.9044036865234,780.533203125,0,0.0,0.0,66.0927505493164,483.940979003906,478.647705078125,0,0,0,780.533203125,7.40813064575195,10,0.0,8.14337348937988,2,478.647705078125,9.27249717712402,15,19.6153373718262,0.189108699560165,0.200000002980232,0,0.0017215840052813
193171,2018-10-25 15:14:12,7,8,81.4060668945313,100,0.045138955116272,1.69502305984497,53.2119636535645,53.2226295471191,1964.45166015625,2000.0,22.9384174346924,1.16377305984497,79.4276351928711,0,66.0927505493164,788.411437988281,79.4276351928711,791.913818359375,0,0.0,0.0,66.0927505493164,482.638885498047,479.485321044922,0,0,0,791.913818359375,7.42006635665894,10,0.0,8.17520236968994,2,479.485321044922,9.30193901062012,15,19.5799713134766,0.189705729484558,0.200000002980232,0,0.0017358493059873
193172,2018-10-25 15:14:13,7,8,81.3928680419922,100,0.0434027910232544,1.69328713417053,53.3932228088379,53.4427719116211,1958.44006347656,2000.0,23.0871067047119,1.1741898059845,79.7796173095703,0,66.0927505493164,785.951965332031,79.7796173095703,797.376953125,0,0.0,0.0,66.0927505493164,482.421875,479.525360107422,0,0,0,797.376953125,7.43518495559692,10,0.0,8.19429969787598,2,479.525360107422,9.34649848937988,15,19.5234851837158,0.190476149320602,0.200000002980232,0,0.0017431648448109
193173,2018-10-25 15:14:14,7,8,81.3682556152344,100,0.0491898059844971,1.69039344787598,53.6863708496094,53.6346549987793,1963.0302734375,2000.0,23.2315196990967,1.18171286582947,80.4533538818359,0,66.0927505493164,783.854187011719,80.4533538818359,800.0,0,0.0,0.0,66.0927505493164,481.915496826172,480.209899902344,0,0,0,800.0,7.44950819015503,10,0.0,8.21578407287598,2,480.209899902344,9.37832736968994,15,19.4755020141602,0.191367745399475,0.200000002980232,0,0.0017144749872386
193174,2018-10-25 15:14:15,7,8,81.3390960693359,100,0.0445601940155029,1.68055558204651,53.8384017944336,53.850887298584,1958.38513183594,2000.0,23.2200489044189,1.1851851940155,80.0813064575195,0,66.0927505493164,782.045715332031,80.0813064575195,791.130126953125,0,0.0,0.0,66.0927505493164,481.843170166016,482.291473388672,0,0,0,791.130126953125,7.47099256515503,10,0.0,8.23567676544189,2,482.291473388672,9.38310146331787,15,19.4647197723389,0.192404359579086,0.200000002980232,0,0.0017182372976094
193175,2018-10-25 15:14:16,7,8,81.2809753417969,100,0.0445601940155029,1.68634271621704,54.0432357788086,54.0565223693848,1955.71057128906,2000.0,23.4487400054932,1.18807864189148,81.1719284057617,0,66.0927505493164,780.815979003906,81.1719284057617,800.0,0,0.0,0.0,66.0927505493164,481.264465332031,483.208557128906,0,0,0,800.0,7.47974538803101,10,0.0,8.24363422393799,2,483.208557128906,9.41015625,15,19.6672344207764,0.196105688810349,0.200000002980232,0,0.0017268108204007
193176,2018-10-25 15:14:17,7,8,81.0418395996094,100,0.0434027910232544,1.66261577606201,53.913875579834,53.9121589660645,2005.71215820313,2000.0,23.4752292633057,1.18229174613953,79.9949951171875,0,66.0927505493164,785.879638671875,79.9949951171875,792.4736328125,0,0.0,0.0,66.0927505493164,480.324066162109,484.612915039063,0,0,0,792.4736328125,7.50043392181396,10,0.0,8.26034450531006,2,484.612915039063,9.42766189575195,15,19.790002822876,0.19986817240715,0.200000002980232,0,0.0017307973466813
193177,2018-10-25 15:14:18,7,8,81.0418395996094,100,0.046875,1.65335655212402,53.9511566162109,53.9514236450195,1999.10314941406,2000.0,23.4626026153564,1.17881941795349,79.4093551635742,0,66.0927505493164,792.534729003906,79.4093551635742,785.4140625,0,-0.0723379626870155,0.0,66.0927505493164,479.094329833984,485.512268066406,0,0,0,785.4140625,7.52191829681396,10,0.0,8.28660297393799,2,485.512268066406,9.45471668243408,15,20.2175331115723,0.20567986369133,0.200000002980232,0,0.0017067193984985
