,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
124848,2018-10-19 13:41:20,4,8,119.140731811523,100,0.0636574029922485,2.81944441795349,32.4300498962402,32.2184181213379,1987.26538085938,2000.0,26.2752819061279,1.2164351940155,69.3536605834961,0,64.5381927490234,590.494812011719,69.3536605834961,572.002807617188,0,0.0,0.0,64.5372009277344,459.346069335938,451.483825683594,0,0,0,572.002807617188,8.74175357818604,10,0.0,9.45869445800781,2,451.483825683594,10.594183921814,15,21.4667167663574,0.190042287111282,0.200000002980232,0,0.0017485562711954
124849,2018-10-19 13:41:21,4,8,119.114624023438,100,0.0636574029922485,2.81712961196899,31.7086658477783,31.6902027130127,2046.15893554688,2000.0,26.6943473815918,1.234375,70.6035003662109,0,64.5368194580078,581.958923339844,70.6035003662109,575.0166015625,0,0.0,0.0,64.5368194580078,459.997100830078,452.480987548828,0,0,0,575.0166015625,8.74891471862793,10,0.0,9.48017883300781,2,452.480987548828,10.6100978851318,15,21.6174144744873,0.190006673336029,0.200000002980232,0,0.0017581500578671
124850,2018-10-19 13:41:22,4,8,119.078460693359,100,0.0653935670852661,2.81655097007751,31.3962459564209,31.3774528503418,2046.9794921875,2000.0,26.8683204650879,1.22453713417053,71.4827346801758,0,64.5368194580078,578.920715332031,71.4827346801758,595.226684570313,0,0.0,0.0,64.5368194580078,459.418395996094,453.51220703125,0,0,0,595.226684570313,8.74652767181396,10,0.0,9.49370670318604,2,453.51220703125,10.6252164840698,15,21.764045715332,0.193470150232315,0.200000002980232,0,0.0017485672142356
124851,2018-10-19 13:41:23,4,8,119.042251586914,100,0.0636574029922485,2.8304398059845,31.036190032959,31.0273456573486,2057.12817382813,2000.0,26.7731990814209,1.20196771621704,72.0239791870117,0,64.5368194580078,584.924743652344,72.0239791870117,608.288696289063,0,0.0,0.0,64.5368194580078,455.946166992188,454.329711914063,0,0,0,608.288696289063,8.74811935424805,10,0.0,9.52155685424805,2,454.329711914063,10.6443138122559,15,21.874044418335,0.19733002781868,0.200000002980232,0,0.0017424118705093
124852,2018-10-19 13:41:24,4,8,118.999237060547,100,0.0636574029922485,2.82638883590698,30.5790672302246,30.54660987854,2081.1435546875,2000.0,26.635181427002,1.17824077606201,71.808837890625,0,64.5368194580078,590.205444335938,71.808837890625,611.271362304688,0,0.0,0.0,64.5368194580078,453.197326660156,455.346862792969,0,0,0,611.271362304688,8.75528049468994,10,0.0,9.52871799468994,2,455.346862792969,10.6594324111938,15,22.1418647766113,0.201541692018509,0.200000002980232,0,0.001737478422001
124853,2018-10-19 13:41:25,4,8,118.929290771484,100,0.0636574029922485,2.82118058204651,30.9357414245605,30.9468059539795,1998.68090820313,2000.0,26.2430114746094,1.1429398059845,72.7551498413086,0,64.5368194580078,592.30322265625,72.7551498413086,621.313110351563,0,0.0,0.0,64.5368194580078,448.567718505859,456.607574462891,0,0,0,621.313110351563,8.75846385955811,10,0.0,9.54622364044189,2,456.607574462891,10.6697769165039,15,22.1719799041748,0.20380163192749,0.200000002980232,0,0.0017457115463912
124854,2018-10-19 13:41:26,4,8,118.822326660156,100,0.0567129850387573,2.82118058204651,30.8210544586182,30.8127861022949,2020.67407226563,2000.0,25.6902046203613,1.10127305984497,70.8272247314453,0,73.2035751342773,597.366882324219,70.8272247314453,605.46337890625,0,0.0,0.0,65.7293701171875,445.674194335938,457.696990966797,0,0,0,605.46337890625,8.77596950531006,10,0.0,9.56611633300781,2,457.696990966797,10.6833038330078,15,22.0589828491211,0.20404377579689,0.200000002980232,0,0.001748172333464
124855,2018-10-19 13:41:27,4,8,118.674667358398,100,0.0601851940155029,2.82060194015503,30.7639122009277,30.756950378418,2017.40222167969,2000.0,25.2702350616455,1.08796286582947,70.3943557739258,0,66.2619400024414,602.285888671875,70.3943557739258,596.586791992188,0,0.0,0.0,66.264289855957,455.150451660156,458.946960449219,0,0,0,596.586791992188,8.78949642181396,10,0.0,9.57407379150391,2,458.946960449219,10.6936483383179,15,21.8050117492676,0.201713472604752,0.200000002980232,0,0.0017105515580624
124856,2018-10-19 13:41:28,4,8,118.473922729492,100,0.0619213581085205,2.82407402992249,31.0689811706543,31.2193603515625,1946.18334960938,2000.0,25.2783985137939,1.10821771621704,69.2683029174805,0,66.2651824951172,605.97509765625,69.2683029174805,588.956909179688,0,0.0,0.0,66.2651824951172,456.307861328125,459.571044921875,0,0,0,588.956909179688,8.80222797393799,10,0.0,9.58919239044189,2,459.571044921875,10.7159290313721,15,21.3912162780762,0.195836365222931,0.200000002980232,0,0.0017182612791657
124857,2018-10-19 13:41:29,4,8,118.282821655273,100,0.0590277910232544,2.81886577606201,31.4024677276611,31.4207420349121,1954.31323242188,2000.0,25.444055557251,1.13136577606201,69.5793685913086,0,66.2651824951172,600.983764648438,69.5793685913086,585.478759765625,0,0.0,0.0,66.2651824951172,459.707763671875,459.810607910156,0,0,0,585.478759765625,8.81257247924805,10,0.0,9.59396648406982,2,459.810607910156,10.7453699111938,15,21.2043991088867,0.19086080789566,0.200000002980232,0,0.0017296490259468
124858,2018-10-19 13:41:30,4,8,118.105026245117,100,0.060763955116272,2.82118058204651,31.6904125213623,31.7106132507324,1949.49645996094,2000.0,25.6627407073975,1.15625,70.6053848266602,0,66.2651824951172,594.473388671875,70.6053848266602,596.244995117188,0,0.0,0.0,66.2651824951172,462.384246826172,460.454284667969,0,0,0,596.244995117188,8.81495952606201,10,0.0,9.60749435424805,2,460.454284667969,10.7668542861938,15,21.0076694488525,0.186362564563751,0.200000002980232,0,0.0017281821928918
124859,2018-10-19 13:41:31,4,8,117.963409423828,100,0.0613425970077515,2.82060194015503,31.9273281097412,31.8953704833984,1963.41479492188,2000.0,25.9426612854004,1.16840291023254,70.9892044067383,0,66.2651824951172,590.133117675781,70.9892044067383,594.071166992188,0,-0.0723379626870155,0.0,66.2651824951172,464.626739501953,460.632141113281,0,0,0,594.071166992188,8.82450771331787,10,0.0,9.62181663513184,2,460.632141113281,10.7970914840698,15,20.9204635620117,0.184248119592667,0.200000002980232,0,0.001707017654553
124860,2018-10-19 13:41:32,4,8,117.853454589844,100,0.0653935670852661,2.83159732818604,31.8706665039063,31.6593074798584,2036.35021972656,2000.0,26.0834293365479,1.17708325386047,72.0774307250977,0,66.2651824951172,585.286437988281,72.0774307250977,601.81494140625,0,0.0,0.0,66.2651824951172,466.507507324219,460.67138671875,0,0,0,601.81494140625,8.82848644256592,10,0.0,9.63136577606201,2,460.67138671875,10.8297166824341,15,21.0877933502197,0.186248004436493,0.200000002980232,0,0.0017044120468199
124861,2018-10-19 13:41:33,4,8,117.7841796875,100,0.0642361640930176,2.828125,31.7039909362793,31.6016712188721,2030.23913574219,2000.0,25.9612808227539,1.16435194015503,72.6651458740234,0,66.2651824951172,585.43115234375,72.6651458740234,603.795776367188,0,0.0,0.0,66.2651824951172,465.856475830078,461.279113769531,0,0,0,603.795776367188,8.83564758300781,10,0.0,9.64091396331787,2,461.279113769531,10.8512010574341,15,21.4954013824463,0.193412154912949,0.200000002980232,0,0.0017095985822379
124862,2018-10-19 13:41:34,4,8,117.71745300293,100,0.0596064329147339,2.8258101940155,31.3396644592285,31.3213024139404,2045.90148925781,2000.0,25.5041007995605,1.1273148059845,71.4786529541016,0,66.2651824951172,598.596618652344,71.4786529541016,614.260620117188,0,0.0,0.0723379626870155,66.2651824951172,463.252319335938,462.292694091797,0,0,0,614.260620117188,8.83803558349609,10,0.0723379626870155,9.65205383300781,2,462.292694091797,10.864727973938,15,21.6437034606934,0.199929565191269,0.200000002980232,0,0.0017099729739129
124863,2018-10-19 13:41:35,4,8,117.648941040039,100,0.0619213581085205,2.81597232818604,31.2587776184082,31.2500438690186,2021.83459472656,2000.0,25.3021335601807,1.12905097007751,69.2496948242188,0,66.2651824951172,606.336791992188,69.2496948242188,585.89111328125,0,0.0,0.0,66.2651824951172,462.890625,463.425689697266,0,0,0,585.89111328125,8.86190700531006,10,0.0,9.66796875,2,463.425689697266,10.8758678436279,15,21.8002185821533,0.205511331558228,0.200000002980232,0,0.0017185201868414
124864,2018-10-19 13:41:36,4,8,117.599105834961,100,0.0619213581085205,2.82407402992249,31.4846649169922,31.4843654632568,1983.83898925781,2000.0,25.4382648468018,1.15972232818604,68.2855224609375,0,66.2651824951172,602.285888671875,68.2855224609375,573.0390625,0,0.0,0.0,66.2651824951172,465.639465332031,464.55419921875,0,0,0,573.0390625,8.87702560424805,10,0.0,9.68706607818604,2,464.55419921875,10.8870077133179,15,22.0504760742188,0.209938675165176,0.200000002980232,0,0.00171923590824
124865,2018-10-19 13:41:37,4,8,117.5546875,100,0.0601851940155029,2.82291674613953,31.6298122406006,31.6346836090088,1987.82153320313,2000.0,25.8891658782959,1.20486116409302,69.4029235839844,0,66.2651824951172,592.375549316406,69.4029235839844,571.49169921875,0,0.0,0.0,66.2651824951172,469.328704833984,464.805969238281,0,0,0,571.49169921875,8.88577842712402,10,0.0,9.70934581756592,2,464.805969238281,10.9148578643799,15,22.2890148162842,0.212820112705231,0.200000002980232,0,0.0017122076824307
124866,2018-10-19 13:41:38,4,8,117.514831542969,100,0.0601851940155029,2.82407402992249,31.919828414917,31.9357948303223,1960.08447265625,2000.0,26.0233211517334,1.21180558204651,69.4006195068359,0,66.2651824951172,585.286437988281,69.4006195068359,562.635986328125,0,0.0,0.0,66.2651824951172,472.294555664063,465.421142578125,0,0,0,562.635986328125,8.89850997924805,10,0.0,9.72446441650391,2,465.421142578125,10.935546875,15,22.4231262207031,0.215167135000229,0.200000002980232,0,0.0017123920843005
124867,2018-10-19 13:41:39,4,8,117.457382202148,100,0.0619213581085205,2.828125,32.0200119018555,32.0305213928223,1973.72814941406,2000.0,26.298641204834,1.22569441795349,70.9056015014648,0,66.2651824951172,578.414367675781,70.9056015014648,580.876953125,0,0.144675925374031,0.0,66.2651824951172,474.247680664063,466.02685546875,0,0,0,580.876953125,8.89612293243408,10,0.0,9.74276638031006,2,466.02685546875,10.9562358856201,15,22.4243202209473,0.215372651815414,0.200000002980232,0,0.00171944568865
124868,2018-10-19 13:41:40,4,8,117.334213256836,100,0.0613425970077515,2.81076383590698,32.0066871643066,31.8827152252197,2024.0146484375,2000.0,26.3184185028076,1.203125,71.3376617431641,0,66.2651824951172,577.039916992188,71.3376617431641,589.176635742188,0,0.0,0.0,66.2651824951172,473.668975830078,466.374633789063,0,0,0,589.176635742188,8.89930534362793,10,0.0,9.75868034362793,2,466.374633789063,10.9816980361938,15,22.3385810852051,0.212562531232834,0.200000002980232,0,0.0017015128396451
124869,2018-10-19 13:41:41,4,8,117.251678466797,100,0.060763955116272,2.81365752220154,31.626745223999,31.6087837219238,2044.90588378906,2000.0,26.0013084411621,1.16666674613953,70.8983535766602,0,66.2651824951172,579.933471679688,70.8983535766602,584.478759765625,0,0.0,0.0,66.2651824951172,470.558441162109,466.714141845703,0,0,0,584.478759765625,8.90964984893799,10,0.0,9.76902484893799,2,466.714141845703,11.0071611404419,15,22.4138526916504,0.210859626531601,0.200000002980232,0,0.0017008809372782
124870,2018-10-19 13:41:42,4,8,117.079696655273,100,0.0653935670852661,2.82407402992249,31.3960914611816,31.3763236999512,2049.42065429688,2000.0,25.691650390625,1.14120364189148,70.7400131225586,0,66.2651824951172,581.741882324219,70.7400131225586,585.411499023438,0,0.0,0.0,66.2651824951172,468.098968505859,467.705963134766,0,0,0,585.411499023438,8.91681098937988,10,0.0,9.78653049468994,2,467.705963134766,11.0198926925659,15,22.4793949127197,0.209573298692703,0.200000002980232,0,0.0017096677329391
124871,2018-10-19 13:41:43,4,8,116.853759765625,100,0.0694444179534912,2.82060194015503,31.6858882904053,31.6711750030518,1982.96704101563,2000.0,25.6362018585205,1.14988422393799,70.360466003418,0,66.2651824951172,586.009826660156,70.360466003418,587.625244140625,0,0.0723379626870155,0.0,66.2651824951172,468.171295166016,468.651062011719,0,0,0,587.625244140625,8.92317676544189,10,0.0,9.80801486968994,2,468.651062011719,11.0334196090698,15,22.332426071167,0.207413256168365,0.200000002980232,0,0.001716285245493
124872,2018-10-19 13:41:44,4,8,116.705764770508,100,0.063078761100769,2.8125,31.6685943603516,31.8123931884766,1973.46728515625,2000.0,25.8089294433594,1.16435194015503,68.8573989868164,0,66.2651824951172,591.001159667969,68.8573989868164,571.09765625,0,0.0,0.0,66.2651824951172,468.605316162109,469.173278808594,0,0,0,571.09765625,8.93988704681396,10,0.0,9.82472515106201,2,469.173278808594,11.0549039840698,15,22.0942192077637,0.202816307544708,0.200000002980232,0,0.0017313850112259
124873,2018-10-19 13:41:45,4,8,116.590194702148,100,0.0665509700775146,2.80208325386047,31.8551254272461,31.740608215332,1999.9375,2000.0,25.9111995697021,1.17071771621704,66.8044128417969,0,66.2651824951172,593.315979003906,66.8044128417969,558.708618164063,0,0.0,0.0,66.2651824951172,469.256378173828,470.269104003906,0,0,0,558.708618164063,8.95421028137207,10,0.0,9.82870388031006,2,470.269104003906,11.0652484893799,15,22.0580635070801,0.19902315735817,0.200000002980232,0,0.0017390907742083
124874,2018-10-19 13:41:46,4,8,116.520843505859,100,0.0642361640930176,2.82175922393799,32.0219230651855,32.0317497253418,1975.43444824219,2000.0,26.1995296478271,1.18460655212402,67.826904296875,0,66.2651824951172,581.452514648438,67.826904296875,553.3369140625,0,0.0723379626870155,0.0,66.2651824951172,470.775451660156,470.736541748047,0,0,0,553.3369140625,8.96455383300781,10,0.0,9.84063911437988,2,470.736541748047,11.0875291824341,15,21.8901500701904,0.194472044706345,0.200000002980232,0,0.0017411906737834
124875,2018-10-19 13:41:47,4,8,116.540557861328,100,0.063078761100769,2.82928252220154,31.8400974273682,31.7333297729492,2024.49536132813,2000.0,26.1869449615479,1.17592597007751,68.5847625732422,0,66.2651824951172,571.035888671875,68.5847625732422,549.194213867188,0,0.0,0.0,66.2651824951172,469.835052490234,470.906036376953,0,0,0,549.194213867188,8.97410297393799,10,0.0,9.85177898406982,2,470.906036376953,11.1153793334961,15,21.955249786377,0.193452507257462,0.200000002980232,0,0.0017400025390088
124876,2018-10-19 13:41:48,4,8,116.622589111328,100,0.0613425970077515,2.82928252220154,31.9050979614258,31.7650451660156,2014.439453125,2000.0,26.2106285095215,1.17303252220154,70.4658126831055,0,66.2651824951172,560.691528320313,70.4658126831055,553.617431640625,0,0.0,0.0,66.2651824951172,469.545715332031,471.480407714844,0,0,0,553.617431640625,8.97887706756592,10,0.0,9.86769390106201,2,471.480407714844,11.135272026062,15,22.0540447235107,0.195177465677261,0.200000002980232,0,0.0017296364530921
124877,2018-10-19 13:41:49,4,8,116.726303100586,100,0.0625,2.82002305984497,31.72802734375,31.7222023010254,2014.56298828125,2000.0,26.1340770721436,1.16377305984497,71.4001159667969,0,66.2651824951172,559.172424316406,71.4001159667969,576.670288085938,0,-0.0723379626870155,0.217013895511627,66.2651824951172,468.243621826172,472.003997802734,0,0,0,576.670288085938,8.97330760955811,10,0.217013895511627,9.87724208831787,2,472.003997802734,11.1559600830078,15,22.1275177001953,0.197450965642929,0.200000002980232,0,0.0017373037990182
124878,2018-10-19 13:41:50,4,8,116.849975585938,100,0.0601851940155029,2.81886577606201,31.5451221466064,31.5356960296631,2023.56494140625,2000.0,25.90159034729,1.14236116409302,71.2749938964844,0,66.2651824951172,563.729736328125,71.2749938964844,581.098510742188,0,0.0,0.0,66.2651824951172,466.435180664063,473.265075683594,0,0,0,581.098510742188,8.97808170318604,10,0.0,9.88599491119385,2,473.265075683594,11.1623258590698,15,22.1718463897705,0.199639648199081,0.200000002980232,0,0.0017228538636118
124879,2018-10-19 13:41:51,4,8,116.914611816406,100,0.0636574029922485,2.80787038803101,31.4013023376465,31.3478755950928,2031.80810546875,2000.0,25.6465530395508,1.13078713417053,70.3257369995117,0,66.2651824951172,567.780639648438,70.3257369995117,576.825073242188,0,0.0,0.0,66.2651824951172,465.133087158203,474.02490234375,0,0,0,576.825073242188,8.98762989044189,10,0.0,9.89713573455811,2,474.02490234375,11.178240776062,15,22.1870880126953,0.2009097635746,0.200000002980232,0,0.0017195055261254
124880,2018-10-19 13:41:52,4,8,116.981811523438,100,0.0636574029922485,2.81597232818604,31.1600856781006,31.1430606842041,2042.56091308594,2000.0,25.4620800018311,1.12384271621704,70.2552947998047,0,70.7200469970703,570.095458984375,70.2552947998047,581.0625,0,0.0,0.0723379626870155,70.7711944580078,463.758666992188,474.986083984375,0,0,0,581.0625,8.99240398406982,10,0.0723379626870155,9.91145801544189,2,474.986083984375,11.1901760101318,15,22.2119979858398,0.201799720525742,0.200000002980232,0,0.0017174738459289
124881,2018-10-19 13:41:53,4,8,117.047119140625,100,0.0636574029922485,2.82523155212402,31.3861789703369,31.4946346282959,1971.287109375,2000.0,25.5507202148438,1.14756941795349,69.7261047363281,0,69.7875213623047,575.159118652344,69.7261047363281,572.290161132813,0,0.0,0.0,69.2834014892578,465.277770996094,476.315185546875,0,0,0,572.290161132813,9.00434017181396,10,0.0,9.92100715637207,2,476.315185546875,11.1949510574341,15,22.11328125,0.201132506132126,0.200000002980232,0,0.0017265607602894
124882,2018-10-19 13:41:54,4,8,117.082763671875,100,0.0572916269302368,2.81944441795349,31.4245891571045,31.4260749816895,1996.28100585938,2000.0,25.742130279541,1.16550922393799,68.4734725952148,0,68.6049499511719,580.512145996094,68.4734725952148,562.002563476563,0,0.0,0.0,68.097785949707,466.941558837891,476.896942138672,0,0,0,562.002563476563,9.01707172393799,10,0.0,9.92975997924805,2,476.896942138672,11.2140483856201,15,21.911153793335,0.198103785514832,0.200000002980232,0,0.0017216252163052
124883,2018-10-19 13:41:55,4,8,117.12419128418,100,0.063078761100769,2.81539344787598,31.5842723846436,31.5929203033447,1978.38024902344,2000.0,25.9998893737793,1.17939805984497,65.9431838989258,0,68.4161834716797,583.405639648438,65.9431838989258,544.357055664063,0,0.0,0.0,68.4161834716797,468.532989501953,477.719635009766,0,0,0,544.357055664063,9.03378200531006,10,0.0,9.95363140106201,2,477.719635009766,11.2283706665039,15,21.6118850708008,0.194146245718002,0.200000002980232,0,0.0017087077721953
124884,2018-10-19 13:41:56,4,8,117.149765014648,100,0.0642361640930176,2.81886577606201,31.7061080932617,31.7058849334717,1982.96704101563,2000.0,26.3355293273926,1.19849538803101,67.8422546386719,0,68.4161834716797,570.601867675781,68.1729202270508,553.494873046875,0,0.0,0.0,68.4161834716797,470.558441162109,478.659759521484,0,0,0,553.494873046875,9.03616905212402,10,0.0,9.97591114044189,2,478.659759521484,11.240306854248,15,21.4923114776611,0.191008687019348,0.200000002980232,0,0.0016949127893894
124885,2018-10-19 13:41:57,4,8,117.156936645508,100,0.0677083730697632,2.81423616409302,31.7077026367188,31.6627330780029,1993.82629394531,2000.0,26.4279289245605,1.19328713417053,69.9764709472656,0,68.4161834716797,556.929992675781,69.9764709472656,567.358520507813,0,0.0,0.0,68.4161834716797,471.064819335938,479.015167236328,0,0,0,567.358520507813,9.03457736968994,10,0.0,9.99262142181396,2,479.015167236328,11.2633819580078,15,21.6949405670166,0.191825747489929,0.200000002980232,0,0.0016852954868227
124886,2018-10-19 13:41:58,4,8,117.164352416992,100,0.0578703880310059,2.81770825386047,31.5180568695068,31.5119514465332,2015.25988769531,2000.0,26.3206768035889,1.1695601940155,71.609245300293,0,68.4161834716797,557.942687988281,71.609245300293,583.932373046875,0,0.0,0.0,69.6610565185547,469.328704833984,479.485229492188,0,0,0,583.932373046875,9.03219032287598,10,0.0,10.005352973938,2,479.485229492188,11.2840709686279,15,21.8023281097412,0.194492638111115,0.200000002980232,0,0.0016823816113174
124887,2018-10-19 13:41:59,4,8,117.171157836914,100,0.0601851940155029,2.8101851940155,31.267749786377,31.0756759643555,2073.83081054688,2000.0,26.017204284668,1.14351844787598,72.414909362793,0,70.5143661499023,564.670166015625,72.414909362793,597.683837890625,0,0.0,0.0,63.3661880493164,470.847808837891,480.031555175781,0,0,0,597.683837890625,9.03139495849609,10,0.0,10.0212669372559,2,480.031555175781,11.303168296814,15,21.7878818511963,0.19643822312355,0.200000002980232,0,0.001690178643912
124888,2018-10-19 13:42:00,4,8,117.178848266602,100,0.0671296119689941,2.81076383590698,30.7078552246094,30.7915782928467,2057.72900390625,2000.0,25.5267543792725,1.10416674613953,71.1494216918945,0,69.5901260375977,571.397583007813,71.1494216918945,591.307373046875,0,0.144675925374031,0.289351850748062,69.5901718139648,479.817718505859,480.611206054688,0,0,0,591.307373046875,9.04173851013184,10,0.289351850748062,10.0300197601318,2,480.611206054688,11.3214702606201,15,21.7622470855713,0.197637945413589,0.200000002980232,0,0.0016980990767478
124889,2018-10-19 13:42:01,4,8,117.183181762695,100,0.0549768209457397,2.82118058204651,30.9875164031982,30.9918193817139,1989.24291992188,2000.0,25.0887508392334,1.08680558204651,69.6442337036133,0,69.5901870727539,578.559020996094,69.6442337036133,570.393310546875,0,0.0,0.0,69.5901870727539,488.570587158203,480.810119628906,0,0,0,570.393310546875,9.06004047393799,10,0.0,10.037181854248,2,480.810119628906,11.3469324111938,15,21.6035556793213,0.196929693222046,0.200000002980232,0,0.0016918815672397
124890,2018-10-19 13:42:02,4,8,117.176315307617,100,0.063078761100769,2.82291674613953,30.9933967590332,30.9959106445313,1993.71301269531,2000.0,24.9028129577637,1.09432864189148,66.7143249511719,0,59.3125877380371,578.63134765625,66.7143249511719,540.6875,0,0.0,0.0,58.9435081481934,494.936340332031,480.873413085938,0,0,0,540.6875,9.08311653137207,10,0.0,10.0443429946899,2,480.873413085938,11.3747825622559,15,20.9692420959473,0.191028922796249,0.200000002980232,0,0.0017010506708174
124891,2018-10-19 13:42:03,4,8,117.170989990234,100,0.0613425970077515,2.80729174613953,31.4591331481934,31.4710121154785,1970.3017578125,2000.0,25.2631397247314,1.13425922393799,67.5243988037109,0,19.0965461730957,567.925354003906,67.5243988037109,537.958251953125,0,0.0,0.0,20.3994731903076,502.025451660156,481.298156738281,0,0,0,537.958251953125,9.09107303619385,10,0.0,10.057074546814,2,481.298156738281,11.395471572876,15,20.8763256072998,0.187280625104904,0.200000002980232,0,0.0017318069003522
124892,2018-10-19 13:42:04,4,8,117.17106628418,100,0.0561342239379883,2.81307864189148,32.7006568908691,32.4366645812988,1885.33630371094,2000.0,25.873327255249,1.19155097007751,68.5606460571289,0,61.9869728088379,561.125549316406,68.5606460571289,542.293212890625,0,0.0,0.0,61.8182907104492,480.613433837891,481.605834960938,0,0,0,542.293212890625,9.09505176544189,10,0.0,10.0682144165039,2,481.605834960938,11.4153642654419,15,21.0925712585449,0.186799734830856,0.200000002980232,0,0.0017325228545814
124893,2018-10-19 13:42:05,4,8,117.175994873047,100,0.0590277910232544,2.82002305984497,31.8234004974365,31.814582824707,2022.04052734375,2000.0,26.201473236084,1.21527791023254,69.7897262573242,0,61.7538566589355,553.313049316406,69.7897262573242,545.130981445313,0,0.0,0.0,61.7538566589355,478.660308837891,482.387664794922,0,0,0,545.130981445313,9.09982585906982,10,0.0,10.0793542861938,2,482.387664794922,11.4288911819458,15,21.2955875396729,0.191146165132523,0.200000002980232,0,0.0017138724215328
124894,2018-10-19 13:42:06,4,8,117.182891845703,100,0.0659722089767456,2.8258101940155,31.6668376922607,31.6514301300049,2038.52001953125,2000.0,26.5905780792236,1.23032402992249,69.5641326904297,0,72.9295043945313,555.844909667969,69.5641326904297,559.389038085938,0,0.0,0.0,78.7794647216797,470.341430664063,483.370056152344,0,0,0,559.389038085938,9.09823513031006,10,0.0,10.0984516143799,2,483.370056152344,11.438440322876,15,22.1419048309326,0.201796978712082,0.200000002980232,0,0.0016961076762527
124895,2018-10-19 13:42:07,4,8,117.192306518555,100,0.0567129850387573,2.81770825386047,30.9433536529541,30.7678852081299,2137.953125,2000.0,26.3778476715088,1.19270825386047,69.9119720458984,0,63.7463760375977,559.027770996094,69.9119720458984,575.14599609375,0,0.0,0.0,64.3119201660156,483.651611328125,484.680877685547,0,0,0,575.14599609375,9.09584808349609,10,0.0,10.1111831665039,2,484.680877685547,11.4416227340698,15,22.4295997619629,0.210797697305679,0.200000002980232,0,0.0017013798933476
124896,2018-10-19 13:42:08,4,8,117.196762084961,100,0.063078761100769,2.81134271621704,31.3113021850586,31.2654838562012,1991.42309570313,2000.0,26.0946483612061,1.17013883590698,69.2050018310547,0,77.0135192871094,562.065979003906,69.2050018310547,559.380737304688,0,0.0,0.0,70.4311599731445,473.885986328125,485.575897216797,0,0,0,559.380737304688,9.11096668243408,10,0.0,10.1302804946899,2,485.575897216797,11.4527635574341,15,22.6804695129395,0.218405395746231,0.200000002980232,0,0.0016958829946816
124897,2018-10-19 13:42:09,4,8,117.201034545898,100,0.0619213581085205,2.81192135810852,30.8815116882324,30.8586368560791,2057.18310546875,2000.0,25.6033458709717,1.13888883590698,69.3027877807617,0,66.6378555297852,560.980895996094,69.3027877807617,554.894897460938,0,0.0,0.0,66.9358444213867,483.651611328125,486.506256103516,0,0,0,554.894897460938,9.11971950531006,10,0.0,10.1326675415039,2,486.506256103516,11.4631071090698,15,22.5766639709473,0.220472514629364,0.200000002980232,0,0.0016797892749309
124898,2018-10-19 13:42:10,4,8,117.205749511719,100,0.0596064329147339,2.82754635810852,31.500789642334,31.4949436187744,1948.5283203125,2000.0,25.6082572937012,1.15625,67.7031936645508,0,67.049674987793,566.261596679688,67.7031936645508,544.553161621094,0,0.0,0.0,67.049674987793,479.311340332031,486.726989746094,0,0,0,544.553161621094,9.13165473937988,10,0.0,10.138237953186,2,486.726989746094,11.4869794845581,15,22.0501861572266,0.214637160301208,0.200000002980232,0,0.0016647819429636
124899,2018-10-19 13:42:11,4,8,117.214736938477,100,0.0584490299224854,2.828125,31.644416809082,31.784143447876,1939.0869140625,2000.0,25.8760814666748,1.17476844787598,66.89306640625,0,74.0793151855469,568.86572265625,66.89306640625,545.517517089844,0,0.0,0.0,71.1227035522461,475.766784667969,486.896484375,0,0,0,545.517517089844,9.13722515106201,10,0.0,10.1573352813721,2,486.896484375,11.511646270752,15,21.865442276001,0.206810802221298,0.200000002980232,0,0.0016721764113754
124900,2018-10-19 13:42:12,4,8,117.222808837891,100,0.0601851940155029,2.83333325386047,32.0609169006348,32.0554542541504,1946.83569335938,2000.0,26.191370010376,1.19270825386047,67.4454803466797,0,67.9358367919922,559.027770996094,67.4454803466797,537.7802734375,0,0.0,0.0,68.0373153686523,480.685760498047,487.71923828125,0,0,0,537.7802734375,9.14756965637207,10,0.0,10.1700668334961,2,487.71923828125,11.5235824584961,15,21.5828075408936,0.197747260332108,0.200000002980232,0,0.0016774875111877
