,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
240994,2018-10-29 15:13:13,9,8,68.5662384033203,100,0.0422453880310059,1.71990752220154,55.6162605285645,55.6315422058105,1923.5859375,2000.0,26.2580738067627,1.20486116409302,68.2131118774414,0,65.6178359985352,568.431701660156,68.2131118774414,545.81005859375,0,0.0,0.0,65.6178359985352,467.375579833984,466.800811767578,0,0,0,545.81005859375,8.90010070800781,10,0.0,9.74276638031006,2,466.800811767578,10.875072479248,15,21.8390998840332,0.198063760995865,0.200000002980232,0,0.0017282210756093
240995,2018-10-29 15:13:14,9,8,68.5508880615234,100,0.0422453880310059,1.65682864189148,55.6598052978516,55.6672019958496,1975.341796875,2000.0,26.4947948455811,1.21006941795349,70.334114074707,0,65.6178359985352,555.700256347656,70.334114074707,562.640991210938,0,0.0,0.0723379626870155,65.6178359985352,468.894683837891,467.597991943359,0,0,0,562.640991210938,8.89850997924805,10,0.0723379626870155,9.76027202606201,2,467.597991943359,10.892578125,15,21.8655452728271,0.196777105331421,0.200000002980232,0,0.0017387857660651
240996,2018-10-29 15:13:15,9,8,68.5230407714844,100,0.0410879850387573,1.61631941795349,55.3920707702637,55.387996673584,2020.37890625,2000.0,26.3985710144043,1.18923616409302,71.9609069824219,0,65.6178359985352,554.832153320313,71.9609069824219,580.898193359375,0,0.0,0.0,65.6178359985352,467.737274169922,467.930847167969,0,0,0,580.898193359375,8.89612293243408,10,0.0,9.77777767181396,2,467.930847167969,10.9188365936279,15,22.1409454345703,0.198904752731323,0.200000002980232,0,0.0017521702684462
240997,2018-10-29 15:13:16,9,8,68.4878845214844,100,0.0422453880310059,1.60069441795349,55.0871124267578,55.0564117431641,2050.05224609375,2000.0,26.171459197998,1.16666674613953,72.300895690918,0,65.6178359985352,560.329833984375,72.300895690918,591.975708007813,0,0.0,0.0,65.6178359985352,465.856475830078,468.213562011719,0,0,0,591.975708007813,8.89771366119385,10,0.0,9.78573513031006,2,468.213562011719,10.9458913803101,15,22.2199993133545,0.201984971761703,0.200000002980232,0,0.0017706705257296
240998,2018-10-29 15:13:17,9,8,68.4342803955078,100,0.0410879850387573,1.59953713417053,54.8627624511719,54.8666381835938,2045.62341308594,2000.0,25.9360122680664,1.14525461196899,72.3800277709961,0,65.6178359985352,566.695617675781,72.3800277709961,597.360595703125,0,0.0,0.0,65.6178359985352,463.758666992188,468.899230957031,0,0,0,597.360595703125,8.90248870849609,10,0.0,9.79846668243408,2,468.899230957031,10.9649887084961,15,22.2739906311035,0.204061895608902,0.200000002980232,0,0.0017633016686886
240999,2018-10-29 15:13:18,9,8,68.22119140625,100,0.0428240299224854,1.63252305984497,54.667610168457,54.656005859375,2038.68481445313,2000.0,25.6333560943604,1.12847232818604,70.3815155029297,0,65.6178359985352,576.171875,70.3815155029297,589.744140625,0,0.0,0.0,65.6178359985352,461.371520996094,469.866760253906,0,0,0,589.744140625,8.91442394256592,10,0.0,9.81278896331787,2,469.866760253906,10.978515625,15,22.2943592071533,0.205877840518951,0.200000002980232,0,0.0017528508324176
241000,2018-10-29 15:13:19,9,8,67.8994750976563,100,0.0428240299224854,1.65914344787598,54.9502334594727,54.953483581543,1983.75659179688,2000.0,25.613618850708,1.13715291023254,68.3543090820313,0,65.6178359985352,585.43115234375,68.3543090820313,566.157348632813,0,0.0,0.0,65.6178359985352,461.733215332031,470.621948242188,0,0,0,566.157348632813,8.93511295318604,10,0.0,9.81995105743408,2,470.621948242188,10.996021270752,15,22.0464725494385,0.203070282936096,0.200000002980232,0,0.0017446854617446
241001,2018-10-29 15:13:20,9,8,67.5169677734375,100,0.0393518209457397,1.69618058204651,55.2021255493164,55.2360801696777,1952.65844726563,2000.0,25.7760467529297,1.15162038803101,68.0879287719727,0,65.6178359985352,584.852416992188,68.0879287719727,566.731689453125,0,-0.144675925374031,0.0,65.6178359985352,462.673614501953,471.286651611328,0,0,0,566.731689453125,8.94227409362793,10,0.0,9.83029460906982,2,471.286651611328,11.015118598938,15,21.6387996673584,0.195478349924088,0.200000002980232,0,0.0017725136131048
241002,2018-10-29 15:13:21,9,8,67.1316680908203,100,0.0381944179534912,1.69618058204651,55.4625434875488,55.5107803344727,1945.50024414063,2000.0,26.0838012695313,1.17650461196899,67.6681137084961,0,65.6178359985352,576.822937011719,67.6681137084961,551.413330078125,0,0.0,0.0,65.6178359985352,464.771423339844,472.440460205078,0,0,0,551.413330078125,8.95818901062012,10,0.0,9.84382247924805,2,472.440460205078,11.0246667861938,15,21.5820331573486,0.192013710737228,0.200000002980232,0,0.0017711168620735
241003,2018-10-29 15:13:22,9,8,66.8175659179688,100,0.0439814329147339,1.64236116409302,55.4400863647461,55.4421234130859,1993.21520996094,2000.0,26.2801494598389,1.18113422393799,69.2578735351563,0,65.6178359985352,568.86572265625,69.2578735351563,556.035278320313,0,0.0,0.0,65.6178359985352,466.001159667969,473.423095703125,0,0,0,556.035278320313,8.96296310424805,10,0.0,9.85177898406982,2,473.423095703125,11.0373983383179,15,21.6857013702393,0.191609591245651,0.200000002980232,0,0.0017563523724675
241004,2018-10-29 15:13:23,9,8,66.5607299804688,100,0.0405092239379883,1.64236116409302,55.406421661377,55.4064788818359,1999.7177734375,2000.0,26.2244567871094,1.1741898059845,70.2616348266602,0,65.6178359985352,559.823486328125,70.2616348266602,554.835815429688,0,0.0,0.144675925374031,65.6178359985352,465.567138671875,474.111083984375,0,0,0,554.835815429688,8.97091960906982,10,0.144675925374031,9.86212348937988,2,474.111083984375,11.055700302124,15,21.9884510040283,0.195610374212265,0.200000002980232,0,0.0017556729726493
241005,2018-10-29 15:13:24,9,8,66.3510589599609,100,0.0399305820465088,1.6429398059845,55.3916664123535,55.3917846679688,1999.60791015625,2000.0,26.219970703125,1.17129635810852,71.586555480957,0,65.6178359985352,553.168395996094,71.586555480957,570.769165039063,0,0.0,0.0,65.6178359985352,465.639465332031,474.998413085938,0,0,0,570.769165039063,8.96932888031006,10,0.0,9.87565135955811,2,474.998413085938,11.0700225830078,15,22.1498184204102,0.201267778873444,0.200000002980232,0,0.0017449227161705
241006,2018-10-29 15:13:25,9,8,66.1797485351563,100,0.0422453880310059,1.59027791023254,54.9944953918457,54.9149971008301,2067.3798828125,2000.0,26.0285320281982,1.15625,72.8802795410156,0,70.8761291503906,560.908569335938,72.8802795410156,593.91552734375,0,0.0,0.0,70.8761291503906,464.265045166016,475.673004150391,0,0,0,593.91552734375,8.96375846862793,10,0.0,9.88838195800781,2,475.673004150391,11.088324546814,15,22.38987159729,0.206270217895508,0.200000002980232,0,0.0017336406745016
241007,2018-10-29 15:13:26,9,8,66.0531616210938,100,0.0358796119689941,1.54050922393799,54.3934288024902,54.3642311096191,2097.32788085938,2000.0,25.6101131439209,1.12789344787598,69.8301315307617,0,66.7008209228516,576.316528320313,69.8301315307617,585.530029296875,0,0.144675925374031,0.0,66.7008209228516,471.788177490234,476.630004882813,0,0,0,585.530029296875,8.97569465637207,10,0.0,9.90350151062012,2,476.630004882813,11.101056098938,15,22.3344879150391,0.208749949932098,0.200000002980232,0,0.0017226084601134
241008,2018-10-29 15:13:27,9,8,65.9971466064453,100,0.0422453880310059,1.66145825386047,54.4276962280273,54.4260292053223,2008.35229492188,2000.0,25.2432994842529,1.11400461196899,68.1722259521484,0,67.6997909545898,581.958923339844,68.1722259521484,559.767578125,0,0.0,0.0,67.6997909545898,471.209503173828,477.085357666016,0,0,0,559.767578125,8.99717903137207,10,0.0,9.91384506225586,2,477.085357666016,11.1233358383179,15,21.9713497161865,0.205910384654999,0.200000002980232,0,0.0017419245559722
241009,2018-10-29 15:13:28,9,8,66.0315093994141,100,0.0422453880310059,1.69212961196899,54.9266548156738,54.9557723999023,1937.52136230469,2000.0,25.4602432250977,1.13657402992249,67.365478515625,0,67.6997909545898,577.690979003906,67.365478515625,548.087890625,0,0.0,0.0,67.6997909545898,471.281829833984,477.986206054688,0,0,0,548.087890625,9.01070594787598,10,0.0,9.93294239044189,2,477.986206054688,11.1368637084961,15,21.6075382232666,0.198843568563461,0.200000002980232,0,0.0017458118963986
241010,2018-10-29 15:13:29,9,8,66.1531066894531,100,0.0422453880310059,1.69212961196899,55.092601776123,55.100715637207,1959.43908691406,2000.0,25.7235240936279,1.16666674613953,66.4526672363281,0,67.6997909545898,571.542236328125,66.4526672363281,533.374633789063,0,0.0,0.0,67.6997909545898,472.511566162109,478.881591796875,0,0,0,533.374633789063,9.02582454681396,10,0.0,9.95920085906982,2,478.881591796875,11.150390625,15,21.6607894897461,0.194855064153671,0.200000002980232,0,0.0017468333244323
241011,2018-10-29 15:13:30,9,8,66.3806457519531,100,0.0393518209457397,1.70428252220154,55.5022583007813,55.5228042602539,1931.509765625,2000.0,26.043701171875,1.18807864189148,68.2592544555664,0,67.6997909545898,562.789367675781,68.2592544555664,541.470092773438,0,0.0,0.0,67.6997909545898,473.958343505859,479.606079101563,0,0,0,541.470092773438,9.02821159362793,10,0.0,9.97352409362793,2,479.606079101563,11.1671009063721,15,21.8112983703613,0.194456785917282,0.200000002980232,0,0.0017343186773359
241012,2018-10-29 15:13:31,9,8,66.6581573486328,100,0.0410879850387573,1.69097232818604,55.7742691040039,55.7856750488281,1942.98364257813,2000.0,26.3105449676514,1.203125,69.7325973510742,0,67.6997909545898,556.423583984375,69.7325973510742,548.084838867188,0,0.0,0.0,67.6997909545898,475.260406494141,480.198303222656,0,0,0,548.084838867188,9.03139495849609,10,0.0,9.99262142181396,2,480.198303222656,11.1861982345581,15,21.8286437988281,0.195495843887329,0.200000002980232,0,0.0017462302930653
241013,2018-10-29 15:13:32,9,8,66.9217987060547,100,0.0370370149612427,1.63368058204651,55.4653282165527,55.4577789306641,2018.24340820313,2000.0,26.3527011871338,1.19560194015503,71.8882827758789,0,67.6997909545898,549.045166015625,71.8882827758789,574.73388671875,0,0.0,0.0,67.6997909545898,474.464691162109,480.20263671875,0,0,0,574.73388671875,9.0234375,10,0.0,10.0045576095581,2,480.20263671875,11.2164354324341,15,22.153923034668,0.199472427368164,0.200000002980232,0,0.0017544280271977
241014,2018-10-29 15:13:33,9,8,67.1389617919922,100,0.0364583730697632,1.59085655212402,54.9106407165527,54.9094009399414,2075.19384765625,2000.0,26.1399574279785,1.16898155212402,71.3242263793945,0,67.6997909545898,561.197937011719,71.3242263793945,585.714233398438,0,0.0,0.0,67.6997909545898,471.932861328125,480.733947753906,0,0,0,585.714233398438,9.02423286437988,10,0.0,10.0276327133179,2,480.733947753906,11.236328125,15,22.2689685821533,0.203602224588394,0.200000002980232,0,0.0017579786945134
241015,2018-10-29 15:13:34,9,8,67.3293609619141,100,0.0416666269302368,1.5914351940155,54.5789527893066,54.5581665039063,2069.2919921875,2000.0,25.8121852874756,1.1383101940155,69.003173828125,0,74.475959777832,571.469909667969,69.003173828125,557.936889648438,0,0.0,0.0,74.475959777832,469.111694335938,481.504272460938,0,0,0,557.936889648438,9.04651355743408,10,0.0,10.030816078186,2,481.504272460938,11.251446723938,15,22.1546211242676,0.204439610242844,0.200000002980232,0,0.0017577474936842
241016,2018-10-29 15:13:35,9,8,67.4790191650391,100,0.0428240299224854,1.62789344787598,54.1345405578613,54.1217651367188,2063.8779296875,2000.0,25.3296127319336,1.10648155212402,66.7110366821289,0,69.0658950805664,573.640014648438,66.7110366821289,538.521606445313,0,-0.0723379626870155,0.0,69.0658950805664,483.434600830078,482.478118896484,0,0,0,538.521606445313,9.06401920318604,10,0.0,10.0363855361938,2,482.478118896484,11.2625865936279,15,22.0158920288086,0.202888995409012,0.200000002980232,0,0.0017728274688124
241017,2018-10-29 15:13:36,9,8,67.5922546386719,100,0.0416666269302368,1.67303252220154,54.6490325927734,54.6520042419434,1965.7802734375,2000.0,25.3622665405273,1.12152791023254,66.182975769043,0,69.0669479370117,566.044555664063,66.182975769043,526.018920898438,0,0.0,0.0,69.0669479370117,492.1875,482.990173339844,0,0,0,526.018920898438,9.07754611968994,10,0.0,10.0491170883179,2,482.990173339844,11.2824792861938,15,21.6637172698975,0.196719288825989,0.200000002980232,0,0.0017919323872774
241018,2018-10-29 15:13:37,9,8,67.67041015625,100,0.0428240299224854,1.7164351940155,54.8639755249023,55.0080146789551,1928.99670410156,2000.0,25.6866054534912,1.15682864189148,67.4279479980469,0,72.6333847045898,557.798034667969,67.4279479980469,533.382202148438,0,0.0,0.0,72.6333847045898,491.825805664063,483.743072509766,0,0,0,533.382202148438,9.07993316650391,10,0.0,10.0578699111938,2,483.743072509766,11.2975978851318,15,21.4538536071777,0.192122668027878,0.200000002980232,0,0.0017885495908558
241019,2018-10-29 15:13:38,9,8,67.7336273193359,100,0.0387731790542603,1.671875,55.1063613891602,55.1165161132813,1966.15795898438,2000.0,25.9399528503418,1.17824077606201,67.9210357666016,0,49.1522827148438,550.998291015625,67.9210357666016,532.086547851563,0,0.0,0.0,49.1522827148438,497.974548339844,483.991516113281,0,0,0,532.086547851563,9.08709526062012,10,0.0,10.063440322876,2,483.991516113281,11.322265625,15,21.5100021362305,0.191039443016052,0.200000002980232,0,0.0017963252030313
241020,2018-10-29 15:13:39,9,8,67.7809753417969,100,0.0393518209457397,1.64409732818604,55.6154518127441,55.6277389526367,1938.56164550781,2000.0,26.2812118530273,1.2008101940155,68.4161071777344,0,65.0634994506836,545.500549316406,68.4161071777344,529.31787109375,0,0.0,0.0,65.0634994506836,493.851257324219,484.396728515625,0,0,0,529.31787109375,9.09505176544189,10,0.0,10.082537651062,2,484.396728515625,11.34375,15,21.5334243774414,0.191776186227798,0.200000002980232,0,0.0018032048828899
241021,2018-10-29 15:13:40,9,8,67.7866821289063,100,0.0428240299224854,1.671875,55.3737831115723,55.4168434143066,1975.8876953125,2000.0,26.2862548828125,1.1898148059845,69.6598205566406,0,64.3920440673828,539.134826660156,69.6598205566406,550.888427734375,0,0.0,0.0,64.3920440673828,489.510986328125,484.296142578125,0,0,0,550.888427734375,9.08948230743408,10,0.0,10.0944728851318,2,484.296142578125,11.3747825622559,15,21.8986988067627,0.196922689676285,0.200000002980232,0,0.0017882408574223
241022,2018-10-29 15:13:41,9,8,67.7724914550781,100,0.0416666269302368,1.65567135810852,55.5792961120605,55.480297088623,1986.4345703125,2000.0,26.3647708892822,1.19386577606201,71.0089263916016,0,64.2315292358398,536.024291992188,71.0089263916016,556.717163085938,0,0.0,0.0723379626870155,64.2315292358398,480.830444335938,485.053314208984,0,0,0,556.717163085938,9.09266471862793,10,0.0723379626870155,10.1056137084961,2,485.053314208984,11.389105796814,15,22.2975444793701,0.203171670436859,0.200000002980232,0,0.0017719976603984
241023,2018-10-29 15:13:42,9,8,67.7615814208984,100,0.0422453880310059,1.61747694015503,55.2168235778809,55.2085113525391,2027.71228027344,2000.0,26.2013683319092,1.17708325386047,70.9331741333008,0,80.6458587646484,550.130187988281,70.9331741333008,578.293701171875,0,0.0,0.0,80.6458587646484,471.209503173828,485.720031738281,0,0,0,578.293701171875,9.08709526062012,10,0.0,10.1223230361938,2,485.720031738281,11.4050197601318,15,22.4468097686768,0.209826916456223,0.200000002980232,0,0.0017692029941827
241024,2018-10-29 15:13:43,9,8,67.7540435791016,100,0.0416666269302368,1.59953713417053,54.5786018371582,54.5627555847168,2079.23803710938,2000.0,25.7639751434326,1.13888883590698,69.0115814208984,0,66.3455352783203,556.929992675781,69.0115814208984,566.9072265625,0,0.0,0.0,66.3455352783203,483.506927490234,486.836242675781,0,0,0,566.9072265625,9.09982585906982,10,0.0,10.1326675415039,2,486.836242675781,11.412181854248,15,22.2957191467285,0.210550040006638,0.200000002980232,0,0.0017859796062111
241025,2018-10-29 15:13:44,9,8,67.7418212890625,100,0.0428240299224854,1.61979174613953,54.4963569641113,54.503547668457,2042.62280273438,2000.0,25.547872543335,1.12615752220154,68.4068374633789,0,66.348503112793,563.802062988281,68.4068374633789,555.353271484375,0,0.0,0.0,66.348503112793,479.094329833984,487.534606933594,0,0,0,555.353271484375,9.11255741119385,10,0.0,10.1453990936279,2,487.534606933594,11.427300453186,15,22.0448627471924,0.205871880054474,0.200000002980232,0,0.0017776694148778
241026,2018-10-29 15:13:45,9,8,67.7248382568359,100,0.0422453880310059,1.69444441795349,54.9251594543457,55.0359230041504,1941.23950195313,2000.0,25.5997772216797,1.14699077606201,66.6147232055664,0,66.348503112793,560.763916015625,66.6147232055664,530.72314453125,0,0.0,0.0,66.348503112793,478.804962158203,488.019409179688,0,0,0,530.72314453125,9.13245105743408,10,0.0,10.1589260101318,2,488.019409179688,11.4463977813721,15,21.6536560058594,0.200081825256348,0.200000002980232,0,0.0017898182850331
241027,2018-10-29 15:13:46,9,8,67.7018890380859,100,0.0387731790542603,1.71701383590698,55.422534942627,55.4433746337891,1930.53820800781,2000.0,25.9243488311768,1.1695601940155,65.7498626708984,0,66.348503112793,553.24072265625,65.7498626708984,515.865051269531,0,0.0,0.0,66.348503112793,479.962371826172,489.285675048828,0,0,0,515.865051269531,9.14677333831787,10,0.0,10.1788196563721,2,489.285675048828,11.4503755569458,15,21.6534194946289,0.196053951978683,0.200000002980232,0,0.0017787003889679
241028,2018-10-29 15:13:47,9,8,67.6735687255859,100,0.0422453880310059,1.69155097007751,55.7917976379395,55.6393852233887,1959.82019042969,2000.0,26.2996520996094,1.19733786582947,66.0555419921875,0,66.348503112793,543.041076660156,66.0555419921875,510.843078613281,0,0.0,0.0,66.348503112793,481.336791992188,489.844421386719,0,0,0,510.843078613281,9.15552616119385,10,0.0,10.196325302124,2,489.844421386719,11.4678821563721,15,21.6372890472412,0.194249182939529,0.200000002980232,0,0.0017711808905005
241029,2018-10-29 15:13:48,9,8,67.6395568847656,100,0.0416666269302368,1.66319441795349,55.6896705627441,55.6956634521484,1977.47045898438,2000.0,26.4609851837158,1.19849538803101,68.7878494262695,0,66.348503112793,530.237243652344,68.7878494262695,527.282348632813,0,0.0,0.0,66.348503112793,481.553802490234,490.81005859375,0,0,0,527.282348632813,9.15234375,10,0.0,10.2106475830078,2,490.81005859375,11.4774303436279,15,21.8208179473877,0.195827752351761,0.200000002980232,0,0.0017614185344427
241030,2018-10-29 15:13:49,9,8,67.4679260253906,100,0.0428240299224854,1.63194441795349,55.7464447021484,55.6351280212402,2010.48083496094,2000.0,26.4920616149902,1.19560194015503,71.6135635375977,0,68.1916427612305,525.462951660156,71.6135635375977,559.572692871094,0,0.0,0.0,68.1916427612305,480.902770996094,491.14990234375,0,0,0,559.572692871094,9.14040756225586,10,0.0,10.2217884063721,2,491.14990234375,11.4989147186279,15,22.0347080230713,0.199427574872971,0.200000002980232,0,0.0017630937509238
241031,2018-10-29 15:13:50,9,8,67.2950286865234,100,0.0416666269302368,1.59259271621704,55.1316986083984,55.1116180419922,2066.9404296875,2000.0,26.3102722167969,1.16550922393799,71.2872314453125,0,78.2626800537109,535.011596679688,71.2872314453125,566.186767578125,0,0.0,0.0,78.2626800537109,478.443298339844,492.351684570313,0,0,0,566.186767578125,9.14279460906982,10,0.0,10.2273578643799,2,492.351684570313,11.5036888122559,15,22.32763671875,0.205112665891647,0.200000002980232,0,0.0017755664885044
241032,2018-10-29 15:13:51,9,8,67.1549072265625,100,0.0416666269302368,1.5804398059845,54.5574684143066,54.5400772094727,2086.94580078125,2000.0,25.7567882537842,1.12615752220154,69.6604919433594,0,68.8796997070313,543.47509765625,69.6604919433594,559.834594726563,0,0.0,0.0,68.8796997070313,491.536468505859,492.970947265625,0,0,0,559.834594726563,9.15234375,10,0.0,10.248046875,2,492.970947265625,11.519603729248,15,22.4151935577393,0.208110183477402,0.200000002980232,0,0.0017895533237606
241033,2018-10-29 15:13:52,9,8,67.0418701171875,100,0.0434027910232544,1.63657402992249,54.8523788452148,54.8529396057129,1998.13159179688,2000.0,25.5594272613525,1.12210655212402,68.3405914306641,0,68.8802795410156,552.22802734375,68.3405914306641,543.311889648438,0,0.0,0.0,68.8802795410156,495.298034667969,493.209838867188,0,0,0,543.311889648438,9.16746234893799,10,0.0,10.2583913803101,2,493.209838867188,11.5426788330078,15,22.0143032073975,0.205262005329132,0.200000002980232,0,0.0017901859246194
241034,2018-10-29 15:13:53,9,8,66.9479675292969,100,0.0410879850387573,1.67534732818604,54.9879035949707,54.9725151062012,1983.54028320313,2000.0,25.6170520782471,1.13541674613953,66.5777587890625,0,68.8802795410156,556.206604003906,66.5777587890625,532.359191894531,0,0.0,0.0,68.8802795410156,500.072326660156,493.440155029297,0,0,0,532.359191894531,9.17939758300781,10,0.0,10.260778427124,2,493.440155029297,11.5657548904419,15,21.4740676879883,0.197916507720947,0.200000002980232,0,0.0017794338054955
241035,2018-10-29 15:13:54,9,8,66.8695983886719,100,0.0422453880310059,1.68287038803101,55.2580032348633,55.2710571289063,1956.48657226563,2000.0,25.880485534668,1.15740752220154,66.496337890625,0,58.3479309082031,549.262145996094,66.496337890625,522.677795410156,0,0.0,0.0,58.3479309082031,505.714691162109,493.62060546875,0,0,0,522.677795410156,9.19053840637207,10,0.0,10.265552520752,2,493.62060546875,11.5896263122559,15,21.320369720459,0.190440803766251,0.200000002980232,0,0.001772858435288
241036,2018-10-29 15:13:55,9,8,66.8054351806641,100,0.0416666269302368,1.67129635810852,55.5712776184082,55.5830726623535,1941.01635742188,2000.0,26.2330856323242,1.18402791023254,67.1077728271484,0,67.590446472168,545.283569335938,67.1077728271484,527.183837890625,0,0.0,0.0,67.590446472168,500.144683837891,494.121948242188,0,0,0,527.183837890625,9.19372081756592,10,0.0,10.2703266143799,2,494.121948242188,11.6071319580078,15,21.3706665039063,0.188687384128571,0.200000002980232,0,0.0017639561556279
241037,2018-10-29 15:13:56,9,8,66.7527160644531,100,0.0416666269302368,1.63888883590698,55.3192558288574,55.3079795837402,2005.55419921875,2000.0,26.2942428588867,1.18171286582947,68.1227111816406,0,67.5562515258789,538.339111328125,68.1227111816406,527.347351074219,0,0.0,0.0,67.5562515258789,499.276611328125,493.993225097656,0,0,0,527.347351074219,9.19929122924805,10,0.0,10.287036895752,2,493.993225097656,11.6365737915039,15,21.825008392334,0.192582964897156,0.200000002980232,0,0.0017565870657563
241038,2018-10-29 15:13:57,9,8,66.7074432373047,100,0.0405092239379883,1.6383101940155,55.3036003112793,55.303035736084,2002.81787109375,2000.0,26.2014122009277,1.17303252220154,68.6922378540039,0,67.5562515258789,532.841430664063,68.6922378540039,536.096130371094,0,0.0,0.0,67.5562515258789,497.757507324219,494.8896484375,0,0,0,536.096130371094,9.20008659362793,10,0.0,10.297381401062,2,494.8896484375,11.6461229324341,15,21.9280071258545,0.197365522384644,0.200000002980232,0,0.0017453678883612
241039,2018-10-29 15:13:58,9,8,66.6638793945313,100,0.0347222089767456,1.64988422393799,55.3221092224121,55.3228721618652,1997.46203613281,2000.0,26.1714191436768,1.16782402992249,69.9089050292969,0,67.5562515258789,527.922424316406,69.9089050292969,546.244079589844,0,0.0,0.0,67.5562515258789,496.672454833984,495.159362792969,0,0,0,546.244079589844,9.20008659362793,10,0.0,10.3093166351318,2,495.159362792969,11.6676073074341,15,22.3445434570313,0.205234706401825,0.200000002980232,0,0.0017404579557478
241040,2018-10-29 15:13:59,9,8,66.6169128417969,100,0.0416666269302368,1.62847232818604,55.2637252807617,55.2632789611816,2002.23083496094,2000.0,26.0653610229492,1.16666674613953,70.9709625244141,0,67.5562515258789,525.679992675781,70.9709625244141,549.226989746094,0,0.0,0.0,67.5562515258789,495.732055664063,495.752960205078,0,0,0,549.226989746094,9.20406532287598,10,0.0,10.3172740936279,2,495.752960205078,11.6827259063721,15,22.3966770172119,0.209321975708008,0.200000002980232,0,0.0017308271490037
241041,2018-10-29 15:14:00,9,8,66.5708312988281,100,0.0416666269302368,1.6070601940155,54.7987098693848,54.7944679260254,2050.45043945313,2000.0,25.8604049682617,1.15046286582947,71.0736083984375,0,67.5562515258789,534.432861328125,71.0736083984375,562.205322265625,0,0.0,0.0,67.5562515258789,493.417236328125,496.340148925781,0,0,0,562.205322265625,9.20247364044189,10,0.0,10.3292102813721,2,496.340148925781,11.6978445053101,15,22.4125957489014,0.211389601230621,0.200000002980232,0,0.0017356830649077
241042,2018-10-29 15:14:01,9,8,66.4917755126953,100,0.0416666269302368,1.60474538803101,54.5682945251465,54.5438423156738,2049.61279296875,2000.0,25.6368370056152,1.13888883590698,69.2100677490234,0,67.5562515258789,542.679382324219,69.2100677490234,552.263122558594,0,0.0723379626870155,0.0,67.5562515258789,490.957763671875,497.00439453125,0,0,0,552.263122558594,9.21361351013184,10,0.0,10.349102973938,2,497.00439453125,11.711371421814,15,22.2724571228027,0.209515959024429,0.200000002980232,0,0.0017457422800362
241043,2018-10-29 15:14:02,9,8,66.3697357177734,100,0.0428240299224854,1.65625,54.7590370178223,54.7636184692383,1984.73168945313,2000.0,25.5734004974365,1.13888883590698,68.5607604980469,0,67.5562515258789,550.057861328125,68.5607604980469,545.032348632813,0,0.0,0.0,67.5562515258789,490.234375,497.787139892578,0,0,0,545.032348632813,9.22316265106201,10,0.0,10.3658132553101,2,497.787139892578,11.7225112915039,15,22.0513191223145,0.204559653997421,0.200000002980232,0,0.001750171650201
241044,2018-10-29 15:14:03,9,8,66.2433776855469,100,0.0428240299224854,1.65162038803101,54.7281723022461,54.7282943725586,1999.38818359375,2000.0,25.6583156585693,1.14756941795349,65.3336181640625,0,67.5562515258789,557.002319335938,65.3336181640625,520.455078125,0,0.0,0.0,67.5562515258789,490.379058837891,498.648620605469,0,0,0,520.455078125,9.24225997924805,10,0.0,10.3825225830078,2,498.648620605469,11.7320604324341,15,21.6531105041504,0.197883695363998,0.200000002980232,0,0.0017519178800284
241045,2018-10-29 15:14:04,9,8,66.1423645019531,100,0.0428240299224854,1.703125,55.1158981323242,55.181884765625,1936.70080566406,2000.0,25.8467960357666,1.16782402992249,65.2984924316406,0,67.5562515258789,549.33447265625,65.2984924316406,512.878784179688,0,0.0,0.0723379626870155,67.5562515258789,491.681121826172,499.505859375,0,0,0,512.878784179688,9.25180816650391,10,0.0723379626870155,10.389684677124,2,499.505859375,11.7416086196899,15,21.4694709777832,0.190985649824142,0.200000002980232,0,0.0017483877018094
241046,2018-10-29 15:14:05,9,8,66.0601806640625,100,0.0428240299224854,1.703125,55.5383911132813,55.5529632568359,1927.13586425781,2000.0,26.1836528778076,1.18634271621704,65.2236862182617,0,67.5562515258789,538.483764648438,65.2236862182617,499.418518066406,0,0.0,0.0,67.5562515258789,494.068298339844,500.192993164063,0,0,0,499.418518066406,9.26453971862793,10,0.0,10.3992328643799,2,500.192993164063,11.754340171814,15,21.4776706695557,0.189237058162689,0.200000002980232,0,0.0017408977728337
