,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
80746,2018-10-18 06:56:56,3,8,133.934173583984,100,0.078703761100769,2.58506941795349,35.121452331543,35.1448860168457,2024.60180664063,2000.0,25.9484577178955,1.18287038803101,76.8564987182617,0,53.1051635742188,729.166687011719,76.9010543823242,730.8017578125,0,0.0,0.0,53.1051635742188,325.303833007813,328.946624755859,0,0,0,730.8017578125,7.01663780212402,10,0.0,7.1431565284729,2,328.946624755859,7.54340267181396,15,21.8438091278076,0.197216182947159,0.200000002980232,0,0.0016960413195192
80747,2018-10-18 06:56:57,3,8,133.844360351563,100,0.078125,2.58101844787598,35.0810012817383,35.0775032043457,2008.7470703125,2000.0,25.8200435638428,1.17939805984497,77.0474700927734,0,53.1051635742188,727.502868652344,77.0474700927734,730.4111328125,0,0.0723379626870155,0.0723379626870155,53.1051635742188,325.448486328125,330.277923583984,0,0,0,730.4111328125,7.0357346534729,10,0.0723379626870155,7.16304969787598,2,330.277923583984,7.57125282287598,15,22.0006370544434,0.201170891523361,0.200000002980232,0,0.0016806402709335
80748,2018-10-18 06:56:58,3,8,133.768280029297,100,0.0775463581085205,2.58738422393799,34.9914512634277,34.9862289428711,2013.04895019531,2000.0,25.7047729492188,1.17766213417053,78.2310485839844,0,53.1051635742188,725.622131347656,78.6259689331055,750.23583984375,0,0.0,0.0,53.1051635742188,325.376159667969,331.922088623047,0,0,0,750.23583984375,7.04767084121704,10,0.0,7.1861252784729,2,331.922088623047,7.60467290878296,15,22.0611114501953,0.203734904527664,0.200000002980232,0,0.001672395505011
80749,2018-10-18 06:56:59,3,8,133.703186035156,100,0.0746527910232544,2.57349538803101,34.9951286315918,34.9038696289063,2021.6904296875,2000.0,25.5102024078369,1.16898155212402,77.9938125610352,0,53.1051635742188,726.345458984375,77.9938125610352,739.50244140625,0,0.0,0.0,53.1051635742188,325.014465332031,332.814636230469,0,0,0,739.50244140625,7.07233810424805,10,0.0,7.20601844787598,2,332.814636230469,7.64048004150391,15,22.1986713409424,0.205720335245132,0.200000002980232,0,0.001686873845756
80750,2018-10-18 06:57:00,3,8,133.654846191406,100,0.076388955116272,2.57233810424805,34.8000221252441,34.7434730529785,2031.74633789063,2000.0,25.2660808563232,1.15682864189148,77.2721252441406,0,53.1051635742188,732.711242675781,77.2721252441406,734.44287109375,0,0.144675925374031,0.144675925374031,56.4123382568359,324.001739501953,334.427703857422,0,0,0,734.44287109375,7.09780073165894,10,0.144675925374031,7.23864269256592,2,334.427703857422,7.67390060424805,15,22.2194309234619,0.206427007913589,0.200000002980232,0,0.001711681485176
80751,2018-10-18 06:57:01,3,8,133.616271972656,100,0.0758101940155029,2.60821771621704,34.7752418518066,34.768009185791,2018.08203125,2000.0,25.1476173400879,1.16377305984497,76.6928482055664,0,57.9717025756836,739.294006347656,76.6928482055664,731.740234375,0,0.0,0.144675925374031,59.2022438049316,324.508087158203,336.248260498047,0,0,0,731.740234375,7.11769390106201,10,0.144675925374031,7.26410579681396,2,336.248260498047,7.69140625,15,22.1936626434326,0.206154882907867,0.200000002980232,0,0.0017150661442428
80752,2018-10-18 06:57:02,3,8,133.681182861328,100,0.078125,2.59548616409302,34.895076751709,34.8959999084473,1997.69213867188,2000.0,25.1146697998047,1.17245364189148,74.6467361450195,0,52.8527145385742,746.310791015625,74.2968673706055,718.8544921875,0,0.0,0.0,54.3942642211914,328.269683837891,338.3759765625,0,0,0,718.8544921875,7.14713525772095,10,0.0,7.28797721862793,2,338.3759765625,7.71448183059692,15,22.1655235290527,0.204938441514969,0.200000002980232,0,0.0017196703702211
80753,2018-10-18 06:57:03,3,8,133.788909912109,100,0.076388955116272,2.61921310424805,34.9394035339355,34.8459548950195,2008.36254882813,2000.0,25.1959896087646,1.18576383590698,71.4253616333008,0,55.7527198791504,740.813049316406,71.4253616333008,686.8291015625,0,0.0,0.0,55.7529258728027,332.320587158203,339.601043701172,0,0,0,686.8291015625,7.18294286727905,10,0.0,7.31980609893799,2,339.601043701172,7.74312782287598,15,22.133617401123,0.203375399112701,0.200000002980232,0,0.0017354921437799
80754,2018-10-18 06:57:04,3,8,133.871307373047,100,0.078703761100769,2.63599538803101,35.123836517334,35.1061859130859,1973.08959960938,2000.0,25.4778804779053,1.22222232818604,72.2989807128906,0,55.753002166748,727.213562011719,72.9097213745117,690.2490234375,0,0.0,0.0,55.753002166748,338.035308837891,341.125518798828,0,0,0,690.2490234375,7.20283555984497,10,0.0,7.34924745559692,2,341.125518798828,7.77734375,15,22.0684375762939,0.201640516519547,0.200000002980232,0,0.00173363648355
80755,2018-10-18 06:57:05,3,8,133.936248779297,100,0.0769675970077515,2.64236116409302,35.3460235595703,35.363956451416,1955.17163085938,2000.0,25.8378238677979,1.24016213417053,72.9154968261719,0,55.753002166748,717.881958007813,72.9154968261719,680.572265625,0,0.0,0.0,55.753002166748,342.086212158203,342.078033447266,0,0,0,680.572265625,7.22591161727905,10,0.0,7.38346338272095,2,342.078033447266,7.81076383590698,15,22.040075302124,0.200201213359833,0.200000002980232,0,0.0017260094173252
80756,2018-10-18 06:57:06,3,8,133.985168457031,100,0.0792824029922485,2.63946771621704,35.5175323486328,35.5324058532715,1962.81396484375,2000.0,26.1871032714844,1.25636577606201,75.8432846069336,0,55.753002166748,708.695007324219,75.9133071899414,712.150390625,0,0.0,0.0,55.753002166748,346.281829833984,342.658447265625,0,0,0,712.150390625,7.22988986968994,10,0.0,7.40574359893799,2,342.658447265625,7.86248540878296,15,22.0018749237061,0.199121803045273,0.200000002980232,0,0.0017257966101169
80757,2018-10-18 06:57:07,3,8,133.936096191406,100,0.0746527910232544,2.59201383590698,35.5246162414551,35.4797706604004,2003.70373535156,2000.0,26.3178157806396,1.24884271621704,77.3281936645508,0,55.753002166748,710.286437988281,77.3281936645508,735.197265625,0,0.0,0.0,55.753002166748,347.873260498047,343.206329345703,0,0,0,735.197265625,7.23466444015503,10,0.0,7.42165803909302,2,343.206329345703,7.90306711196899,15,21.9677886962891,0.198286533355713,0.200000002980232,0,0.0017274795100092
80758,2018-10-18 06:57:08,3,8,133.8408203125,100,0.0752314329147339,2.56655097007751,35.2411499023438,35.1587142944336,2045.1015625,2000.0,26.1007099151611,1.19618058204651,78.3498764038086,0,55.753002166748,714.192687988281,78.6045684814453,749.38818359375,0,0.0,0.0,55.753002166748,346.354156494141,344.864624023438,0,0,0,749.38818359375,7.24819135665894,10,0.0,7.43995952606201,2,344.864624023438,7.93330430984497,15,21.9697761535645,0.197892159223557,0.200000002980232,0,0.0017188065685331
80759,2018-10-18 06:57:09,3,8,133.714935302734,100,0.0758101940155029,2.56076383590698,34.9951362609863,34.9799919128418,2037.86767578125,2000.0,25.7446479797363,1.17534732818604,78.2719650268555,0,55.753002166748,718.894653320313,78.2719650268555,747.810546875,0,0.0,0.0,55.753002166748,344.835083007813,346.297454833984,0,0,0,747.810546875,7.26649284362793,10,0.0,7.45587396621704,2,346.297454833984,7.95637989044189,15,21.9759883880615,0.197959929704666,0.200000002980232,0,0.0017002718523144
80760,2018-10-18 06:57:10,3,8,133.611450195313,100,0.076388955116272,2.55671310424805,34.7075843811035,34.6888465881348,2046.84912109375,2000.0,25.329496383667,1.14236116409302,77.1382369995117,0,55.753002166748,722.873291015625,76.6947937011719,718.54248046875,0,0.0,0.0,55.753002166748,343.460632324219,348.347320556641,0,0,0,718.54248046875,7.30389165878296,10,0.0,7.48213243484497,2,348.347320556641,7.97866010665894,15,21.9771575927734,0.198252260684967,0.200000002980232,0,0.0016984338872134
80761,2018-10-18 06:57:11,3,8,133.279663085938,100,0.0746527910232544,2.625,34.8270263671875,34.8281631469727,1997.15991210938,2000.0,25.1454620361328,1.14756941795349,76.1452026367188,0,55.753002166748,729.166687011719,76.1452026367188,730.720703125,0,0.0,0.0,55.753002166748,344.111694335938,349.845672607422,0,0,0,730.720703125,7.31423616409302,10,0.0,7.49565982818604,2,349.845672607422,8.00014495849609,15,21.9405288696289,0.19829386472702,0.200000002980232,0,0.0017012974712997
80762,2018-10-18 06:57:12,3,8,132.980377197266,100,0.076388955116272,2.63773155212402,34.7780418395996,34.9105644226074,1986.6474609375,2000.0,25.1723556518555,1.16203713417053,74.4494857788086,0,55.753002166748,735.894104003906,74.2032699584961,712.209228515625,0,0.0,0.0,55.753002166748,345.124420166016,351.087005615234,0,0,0,712.209228515625,7.34526920318604,10,0.0,7.52430534362793,2,351.087005615234,8.03754329681396,15,21.8519668579102,0.19750252366066,0.200000002980232,0,0.0017021908424794
80763,2018-10-18 06:57:13,3,8,132.692077636719,100,0.0746527910232544,2.64756941795349,35.1599884033203,35.1767463684082,1958.11389160156,2000.0,25.1956272125244,1.17303252220154,72.6193618774414,0,55.753002166748,732.638916015625,72.6193618774414,695.16064453125,0,0.0,0.0,55.753002166748,346.209503173828,352.896331787109,0,0,0,695.16064453125,7.37152767181396,10,0.0,7.55056428909302,2,352.896331787109,8.05266189575195,15,21.723014831543,0.195935845375061,0.200000002980232,0,0.0017058146186173
80764,2018-10-18 06:57:14,3,8,132.418640136719,100,0.076388955116272,2.64583325386047,35.3635368347168,35.3808326721191,1956.76123046875,2000.0,25.3959140777588,1.20196771621704,73.4442749023438,0,55.753002166748,724.10302734375,72.9710693359375,691.641357421875,0,0.0,0.0,55.753002166748,348.813659667969,354.070098876953,0,0,0,691.641357421875,7.39380788803101,10,0.0,7.58716726303101,2,354.070098876953,8.09085655212402,15,21.5799732208252,0.19422835111618,0.200000002980232,0,0.0017128526233136
80765,2018-10-18 06:57:15,3,8,132.174896240234,100,0.0752314329147339,2.65335655212402,35.6448936462402,35.6278381347656,1952.37353515625,2000.0,25.6742210388184,1.21701383590698,74.537109375,0,55.753002166748,717.30322265625,74.537109375,701.297607421875,0,0.0,0.0,55.753002166748,349.971069335938,354.075744628906,0,0,0,701.297607421875,7.40494775772095,10,0.0,7.61979150772095,2,354.075744628906,8.14019107818604,15,21.4658336639404,0.19282665848732,0.200000002980232,0,0.0017205618787556
80766,2018-10-18 06:57:16,3,8,131.977386474609,100,0.078703761100769,2.64525461196899,35.7110404968262,35.7218017578125,1973.08959960938,2000.0,25.9456958770752,1.23263883590698,75.4230422973633,0,55.753002166748,711.805541992188,75.4739685058594,711.660888671875,0,0.0,0.0,55.753002166748,352.141204833984,356.165557861328,0,0,0,711.660888671875,7.41927051544189,10,0.0,7.64605045318604,2,356.165557861328,8.16008377075195,15,21.4432735443115,0.191977500915527,0.200000002980232,0,0.0017189625650644
80767,2018-10-18 06:57:17,3,8,131.817291259766,100,0.078125,2.62152791023254,35.8683128356934,35.8796234130859,1971.72314453125,2000.0,26.1872749328613,1.24131941795349,76.6618881225586,0,55.753002166748,707.826965332031,76.6618881225586,726.78759765625,0,0.0,0.0,55.753002166748,353.587951660156,357.556854248047,0,0,0,726.78759765625,7.42722797393799,10,0.0,7.65639448165894,2,357.556854248047,8.18236351013184,15,21.3327865600586,0.190978527069092,0.200000002980232,0,0.0017261141911149
80768,2018-10-18 06:57:18,3,8,131.685424804688,100,0.0752314329147339,2.57465291023254,35.6972503662109,35.5899314880371,2034.60278320313,2000.0,26.232738494873,1.21238422393799,75.4720687866211,0,55.753002166748,713.975708007813,75.4275054931641,711.0078125,0,0.0,0.0,55.753002166748,352.575225830078,358.799285888672,0,0,0,711.0078125,7.45587396621704,10,0.0,7.68424463272095,2,358.799285888672,8.21817111968994,15,21.2437763214111,0.190436363220215,0.200000002980232,0,0.0017380125354975
80769,2018-10-18 06:57:19,3,8,131.576080322266,100,0.0758101940155029,2.56423616409302,35.4721832275391,35.4632606506348,2026.22570800781,2000.0,25.8972911834717,1.18171286582947,71.5860137939453,0,55.753002166748,716.29052734375,71.5860137939453,668.34912109375,0,0.0,0.0,58.5638465881348,350.188079833984,360.54150390625,0,0,0,668.34912109375,7.49565982818604,10,0.0,7.69061040878296,2,360.54150390625,8.23328971862793,15,21.350793838501,0.191381692886353,0.200000002980232,0,0.0017233577091246
80770,2018-10-18 06:57:20,3,8,131.487579345703,100,0.0746527910232544,2.58506941795349,35.3102264404297,35.2863655090332,2028.5224609375,2000.0,25.5903072357178,1.16377305984497,72.8140182495117,0,60.1305198669434,705.656799316406,73.3671493530273,680.294677734375,0,0.0,0.0,52.1905288696289,351.5625,361.633514404297,0,0,0,680.294677734375,7.5083909034729,10,0.0,7.7232346534729,2,361.633514404297,8.271484375,15,21.2816009521484,0.192792862653732,0.200000002980232,0,0.001697966363281
80771,2018-10-18 06:57:21,3,8,131.421447753906,100,0.076388955116272,2.59490752220154,35.25732421875,35.2823905944824,2012.44812011719,2000.0,25.5183429718018,1.16550922393799,75.6394882202148,0,57.047248840332,694.950805664063,75.6394882202148,705.868408203125,0,0.0,0.0,57.0475044250488,354.673034667969,363.024353027344,0,0,0,705.868408203125,7.50998258590698,10,0.0,7.74153614044189,2,363.024353027344,8.29296875,15,21.4316139221191,0.195388376712799,0.200000002980232,0,0.0016745384782552
80772,2018-10-18 06:57:22,3,8,131.370819091797,100,0.078703761100769,2.58622694015503,35.1499710083008,35.1412315368652,2021.85522460938,2000.0,25.3514595031738,1.16145825386047,77.7153472900391,0,57.0476036071777,697.77197265625,77.7944259643555,730.57177734375,0,0.0,0.0,57.0476036071777,357.204864501953,364.295776367188,0,0,0,730.57177734375,7.51555252075195,10,0.0,7.76938629150391,2,364.295776367188,8.32718467712402,15,21.5235576629639,0.198684126138687,0.200000002980232,0,0.0016872938722372
80773,2018-10-18 06:57:23,3,8,131.334991455078,100,0.0746527910232544,2.57986116409302,35.1246871948242,35.1081390380859,2014.70715332031,2000.0,25.2278156280518,1.16435194015503,75.924072265625,0,57.0476036071777,705.729187011719,75.924072265625,721.6123046875,0,0.0,0.144675925374031,57.0476036071777,359.013305664063,364.794372558594,0,0,0,721.6123046875,7.53624105453491,10,0.144675925374031,7.7876877784729,2,364.794372558594,8.36537933349609,15,21.5746631622314,0.201143473386765,0.200000002980232,0,0.0016847494989633
80774,2018-10-18 06:57:24,3,8,131.314544677734,100,0.0758101940155029,2.59027791023254,35.0264053344727,35.0517883300781,2010.93408203125,2000.0,25.1365718841553,1.1695601940155,74.6817169189453,0,57.0476036071777,714.916076660156,74.6817169189453,710.070068359375,0,0.0,0.0,57.0476036071777,361.038757324219,366.242126464844,0,0,0,710.070068359375,7.56170415878296,10,0.0,7.80996799468994,2,366.242126464844,8.39561653137207,15,21.5764446258545,0.202435523271561,0.200000002980232,0,0.0016785264015197
80775,2018-10-18 06:57:25,3,8,131.328796386719,100,0.078125,2.63541674613953,35.1198768615723,35.1228942871094,1992.45642089844,2000.0,25.1491470336914,1.18171286582947,72.5047225952148,0,57.0476036071777,720.558471679688,72.5047225952148,693.442626953125,0,0.0,0.0,57.0476036071777,362.847229003906,367.545379638672,0,0,0,693.442626953125,7.58637142181396,10,0.0,7.841796875,2,367.545379638672,8.41789627075195,15,21.6169376373291,0.203281044960022,0.200000002980232,0,0.0016872885171324
80776,2018-10-18 06:57:26,3,8,131.375915527344,100,0.0758101940155029,2.63888883590698,35.4190979003906,35.4366569519043,1956.10205078125,2000.0,25.4427242279053,1.2210648059845,71.349967956543,0,57.0476036071777,715.856506347656,71.165153503418,676.890380859375,0,0.0,0.0,57.0476036071777,366.753479003906,369.011291503906,0,0,0,676.890380859375,7.61422157287598,10,0.0,7.86885118484497,2,369.011291503906,8.44733810424805,15,21.6278057098389,0.20349395275116,0.200000002980232,0,0.00168023025617
80777,2018-10-18 06:57:27,3,8,131.412506103516,100,0.076388955116272,2.64699077606201,35.6525268554688,35.6388702392578,1954.28576660156,2000.0,25.8919353485107,1.24537038803101,70.7929229736328,0,57.0476036071777,707.682312011719,70.7929229736328,665.407470703125,0,0.0,0.0,57.0476036071777,370.081024169922,369.672943115234,0,0,0,665.407470703125,7.63570594787598,10,0.0,7.89113140106201,2,369.672943115234,8.48155403137207,15,21.6577453613281,0.203555256128311,0.200000002980232,0,0.0016866961959749
80778,2018-10-18 06:57:28,3,8,131.429840087891,100,0.0717592239379883,2.6116898059845,35.6643753051758,35.6516304016113,1982.4931640625,2000.0,25.9876346588135,1.23784732818604,73.4066467285156,0,57.0476036071777,694.950805664063,73.8494644165039,682.594970703125,0,-0.144675925374031,0.0,57.0476036071777,371.238433837891,371.109344482422,0,0,0,682.594970703125,7.64445877075195,10,0.0,7.90625,2,371.109344482422,8.51099491119385,15,21.7771949768066,0.20428204536438,0.200000002980232,0,0.0016821783501654
80779,2018-10-18 06:57:29,3,8,131.436157226563,100,0.0734953880310059,2.62384271621704,35.5194358825684,35.515438079834,2009.99340820313,2000.0,26.0571594238281,1.234375,75.2147750854492,0,57.0476036071777,685.619201660156,75.2147750854492,699.44384765625,0,-0.144675925374031,0.0,57.0476036071777,371.600128173828,371.869995117188,0,0,0,699.44384765625,7.65002870559692,10,0.0,7.92853021621704,2,371.869995117188,8.54282379150391,15,21.8777503967285,0.205662548542023,0.200000002980232,0,0.0016877059824764
80780,2018-10-18 06:57:30,3,8,131.436065673828,100,0.076388955116272,2.58969902992249,35.4582557678223,35.4516983032227,2016.38598632813,2000.0,25.8913593292236,1.21238422393799,76.3618927001953,0,57.0476036071777,688.874389648438,76.5052795410156,715.037841796875,0,0.0,0.0,57.0476036071777,371.166076660156,372.986572265625,0,0,0,715.037841796875,7.65957736968994,10,0.0,7.95319747924805,2,372.986572265625,8.57783508300781,15,22.1884765625,0.20922639966011,0.200000002980232,0,0.0016846663784235
80781,2018-10-18 06:57:31,3,8,131.42236328125,100,0.076388955116272,2.57523155212402,35.2996444702148,35.2934150695801,2023.00183105469,2000.0,25.6412506103516,1.19270825386047,75.6931076049805,0,57.0476036071777,694.733764648438,75.6931076049805,710.26611328125,0,0.0,0.0,57.0476036071777,370.081024169922,374.095764160156,0,0,0,710.26611328125,7.67708301544189,10,0.0,7.96752023696899,2,374.095764160156,8.60250282287598,15,22.2748546600342,0.211040914058685,0.200000002980232,0,0.0016949134878814
80782,2018-10-18 06:57:32,3,8,131.400115966797,100,0.0746527910232544,2.56134271621704,35.0722846984863,35.1215972900391,2027.54052734375,2000.0,25.3529815673828,1.16724538803101,74.2917709350586,0,57.0476036071777,702.690979003906,74.2863082885742,689.582763671875,0,0.0,0.0,57.0476036071777,368.272583007813,375.476867675781,0,0,0,689.582763671875,7.70652484893799,10,0.0,7.99616622924805,2,375.476867675781,8.63194465637207,15,22.3606395721436,0.212013065814972,0.200000002980232,0,0.0017072753980755
80783,2018-10-18 06:57:33,3,8,131.341217041016,100,0.0746527910232544,2.57465291023254,34.8895149230957,34.8737297058105,2039.45727539063,2000.0,25.0199031829834,1.15682864189148,70.9397735595703,0,57.0476036071777,705.512145996094,70.9397735595703,662.6884765625,0,0.0,0.0,57.0476036071777,367.259826660156,376.815582275391,0,0,0,662.6884765625,7.73596620559692,10,0.0,8.01128482818604,2,376.815582275391,8.65183734893799,15,22.4255428314209,0.21192279458046,0.200000002980232,0,0.0016881972551345
80784,2018-10-18 06:57:34,3,8,131.292785644531,100,0.0758101940155029,2.64756941795349,35.2137336730957,35.2789115905762,1963.0302734375,2000.0,25.1068534851074,1.19155097007751,72.1686935424805,0,57.0476036071777,696.180541992188,72.4925689697266,671.304931640625,0,0.0,0.0,57.0476036071777,369.068298339844,378.712890625,0,0,0,671.304931640625,7.74869775772095,10,0.0,8.04072666168213,2,378.712890625,8.67093467712402,15,22.4394245147705,0.210779279470444,0.200000002980232,0,0.0016797431744635
80785,2018-10-18 06:57:35,3,8,131.2060546875,100,0.076388955116272,2.65625,35.4554481506348,35.4794998168945,1960.626953125,2000.0,25.4639472961426,1.21469902992249,72.7503356933594,0,57.0476036071777,689.597778320313,72.7503356933594,665.44775390625,0,0.0,0.0,57.0476036071777,371.238433837891,379.705291748047,0,0,0,665.44775390625,7.7662034034729,10,0.0,8.06141471862793,2,379.705291748047,8.69719314575195,15,22.4634552001953,0.209383875131607,0.200000002980232,0,0.0016878237947821
80786,2018-10-18 06:57:36,3,8,131.107513427734,100,0.0758101940155029,2.63310194015503,35.7205696105957,35.653694152832,1966.91320800781,2000.0,25.7940578460693,1.24131941795349,74.3528213500977,0,57.0476036071777,683.521423339844,74.4419403076172,692.334228515625,0,0.0,0.0,57.0476036071777,373.480895996094,380.421569824219,0,0,0,692.334228515625,7.76859092712402,10,0.0,8.08767318725586,2,380.421569824219,8.73857021331787,15,22.4570636749268,0.20760852098465,0.200000002980232,0,0.0017223777249455
80787,2018-10-18 06:57:37,3,8,131.029052734375,100,0.0734953880310059,2.63599538803101,35.8469123840332,35.8596878051758,1968.05993652344,2000.0,26.0599632263184,1.24942135810852,75.6621856689453,0,57.0476036071777,684.895812988281,75.6621856689453,707.7734375,0,0.0723379626870155,0.0723379626870155,57.0476036071777,374.782989501953,381.594848632813,0,0,0,707.7734375,7.77416086196899,10,0.0723379626870155,8.11393260955811,2,381.594848632813,8.76085090637207,15,22.4283981323242,0.205918043851852,0.200000002980232,0,0.0017286089714616
80788,2018-10-18 06:57:38,3,8,130.968353271484,100,0.0752314329147339,2.60474538803101,35.7763366699219,35.7787704467773,1993.9189453125,2000.0,26.2043876647949,1.23784732818604,74.6442794799805,0,57.0476036071777,694.299743652344,73.9979858398438,701.528564453125,0,0.0,0.0,57.0476036071777,375.144683837891,382.820678710938,0,0,0,701.528564453125,7.79484939575195,10,0.0,8.13382530212402,2,382.820678710938,8.79188346862793,15,22.4001426696777,0.20420628786087,0.200000002980232,0,0.0017019864171743
80789,2018-10-18 06:57:39,3,8,130.916198730469,100,0.0746527910232544,2.57060194015503,35.524730682373,35.514087677002,2026.61022949219,2000.0,25.9735298156738,1.21180558204651,73.5595855712891,0,57.0476036071777,699.21875,73.5595855712891,690.820556640625,0,0.0,0.0,57.844669342041,373.336212158203,383.436431884766,0,0,0,690.820556640625,7.81474256515503,10,0.0,8.14735221862793,2,383.436431884766,8.82450771331787,15,22.414701461792,0.202966541051865,0.200000002980232,0,0.0016798977740109
80790,2018-10-18 06:57:40,3,8,130.873352050781,100,0.0740740299224854,2.56597232818604,35.3432807922363,35.2634010314941,2045.46887207031,2000.0,25.727331161499,1.17939805984497,71.9231567382813,0,65.3679351806641,701.533569335938,71.7285079956055,675.38671875,0,0.0723379626870155,0.0723379626870155,57.3856582641602,373.263885498047,384.759796142578,0,0,0,675.38671875,7.84020519256592,10,0.0723379626870155,8.16485786437988,2,384.759796142578,8.85315418243408,15,22.4414768218994,0.202292740345001,0.200000002980232,0,0.0016804642509669
80791,2018-10-18 06:57:41,3,8,130.838134765625,100,0.0746527910232544,2.58101844787598,35.2261657714844,35.2161750793457,2024.97253417969,2000.0,25.485689163208,1.16840291023254,71.6385879516602,0,59.4953269958496,693.431701660156,71.6385879516602,662.766845703125,0,0.0,0.0,59.5132522583008,376.953125,386.264862060547,0,0,0,662.766845703125,7.86089420318604,10,0.0,8.17918109893799,2,386.264862060547,8.86827278137207,15,22.4591197967529,0.201850712299347,0.200000002980232,0,0.0016838379669934
80792,2018-10-18 06:57:42,3,8,130.770294189453,100,0.0740740299224854,2.58564805984497,35.1474723815918,35.1398658752441,2019.00903320313,2000.0,25.3641624450684,1.17013883590698,71.8751373291016,0,58.4426765441895,683.738403320313,71.7731552124023,652.433349609375,0,0.0,0.0,59.2647933959961,377.387145996094,387.318664550781,0,0,0,652.433349609375,7.88317394256592,10,0.0,8.20623588562012,2,387.318664550781,8.90169239044189,15,22.4792289733887,0.201669991016388,0.200000002980232,0,0.0016750581562519
80793,2018-10-18 06:57:43,3,8,130.693908691406,100,0.0729166269302368,2.5960648059845,35.0229797363281,35.0421371459961,2021.52563476563,2000.0,25.333065032959,1.17592597007751,73.975700378418,0,58.8974227905273,677.083312988281,73.975700378418,682.318115234375,0,0.0,0.0,59.4111442565918,378.472229003906,388.226043701172,0,0,0,682.318115234375,7.88317394256592,10,0.0,8.22374153137207,2,388.226043701172,8.92795085906982,15,22.5081615447998,0.201732933521271,0.200000002980232,0,0.0016784062609076
80794,2018-10-18 06:57:44,3,8,130.637725830078,100,0.0746527910232544,2.59490752220154,34.9850273132324,34.975170135498,2024.64294433594,2000.0,25.3456382751465,1.18171286582947,77.4352264404297,0,61.6639175415039,669.704833984375,77.7389297485352,710.447021484375,0,0.0,0.0,57.2846870422363,379.412628173828,389.251617431641,0,0,0,710.447021484375,7.88078689575195,10,0.0,8.24681663513184,2,389.251617431641,8.96137142181396,15,22.55153465271,0.202104061841965,0.200000002980232,0,0.0016682273708283
80795,2018-10-18 06:57:45,3,8,130.601409912109,100,0.0740740299224854,2.56423616409302,34.8173370361328,34.8033256530762,2035.02844238281,2000.0,25.1748600006104,1.17071771621704,77.4508895874023,0,65.6869277954102,677.445007324219,77.4508895874023,713.129150390625,0,0.0,0.0,68.6198806762695,378.544555664063,390.632629394531,0,0,0,713.129150390625,7.89272260665894,10,0.0,8.26432323455811,2,390.632629394531,8.97808170318604,15,22.6094264984131,0.202607154846191,0.200000002980232,0,0.001677697058767
80796,2018-10-18 06:57:46,3,8,130.573669433594,100,0.0711805820465088,2.5804398059845,34.7621612548828,34.7539443969727,2020.54370117188,2000.0,24.9401321411133,1.16377305984497,74.4850463867188,0,61.2406158447266,688.802062988281,74.4850463867188,696.558349609375,0,0.0,0.0,61.4327964782715,384.693298339844,391.304077148438,0,0,0,696.558349609375,7.91818571090698,10,0.0,8.28580760955811,2,391.304077148438,9.01786708831787,15,22.5590858459473,0.202367603778839,0.200000002980232,0,0.0016876489389687
80797,2018-10-18 06:57:47,3,8,130.544708251953,100,0.0752314329147339,2.65277791023254,35.0180892944336,35.0136375427246,1967.02307128906,2000.0,24.9126014709473,1.16724538803101,70.7665557861328,0,61.4486923217773,695.963562011719,70.7665557861328,655.70849609375,0,0.0,0.0,61.4486923217773,386.646423339844,393.039154052734,0,0,0,655.70849609375,7.95399284362793,10,0.0,8.314453125,2,393.039154052734,9.02741622924805,15,22.4150791168213,0.200219690799713,0.200000002980232,0,0.0016847043298184
80798,2018-10-18 06:57:48,3,8,130.513336181641,100,0.0758101940155029,2.66724538803101,35.4433441162109,35.4047775268555,1938.7607421875,2000.0,24.9484767913818,1.18460655212402,68.8235855102539,0,61.4486923217773,684.027770996094,69.1571502685547,631.074951171875,0,0.0,0.0,61.4486923217773,389.612274169922,393.978149414063,0,0,0,631.074951171875,7.98343467712402,10,0.0,8.33832454681396,2,393.978149414063,9.06163215637207,15,22.2268409729004,0.196542412042618,0.200000002980232,0,0.0016605032142251
