,timestamp,DeviationID ValueY,CuStepNo ValueY,LevelMainTank ValueY,YC10001_MV ValueY,PI12002_PV_Out ValueY,PI12003_PV_Out ValueY,YC14001_MV ValueY,FIC14002_MV ValueY,FIC14002_PV_Out ValueY,FIC14002_SP ValueY,YC14006_MV ValueY,PI14012_PV_Out ValueY,YC23001_MV ValueY,YC22001_MV ValueY,YC21001_MV ValueY,FIC23002_PV_Out ValueY,FIC23002_MV ValueY,FIC23002_SP ValueY,FIC22002_MV ValueY,FIC22002_PV_Out ValueY,FIC22002_SP ValueY,FIC21002_MV ValueY,FIC21002_PV_Out ValueY,FIC21002_SP ValueY,YS23004_Ctrl ValueY,YS22004_Ctrl ValueY,YS21004_Ctrl ValueY,LIC23002_MV ValueY,LIC23002_PV_Out ValueY,LIC23002_SP ValueY,LIC22002_MV ValueY,LIC22002_PV_Out ValueY,LIC22002_SP ValueY,LIC21002_MV ValueY,LIC21002_PV_Out ValueY,LIC21002_SP ValueY,PIC14007_MV ValueY,PIC14007_PV_Out ValueY,PIC14007_SP ValueY,YC14008_Ctrl ValueY,PI10003_PV_Out ValueY
258867,2018-10-30 12:55:03,10,8,78.5849609375,100,0.0405092239379883,1.62557864189148,56.049072265625,56.0469245910645,2005.36877441406,2000.0,25.9258975982666,1.16145825386047,77.6944885253906,0,55.4680061340332,725.622131347656,77.6690216064453,729.251953125,0,0.0,0.0,55.4680061340332,338.107635498047,344.705200195313,0,0,0,729.251953125,7.13997411727905,10,0.0,7.31105327606201,2,344.705200195313,7.74312782287598,15,21.3340282440186,0.193545192480087,0.200000002980232,0,0.0017157369293272
258868,2018-10-30 12:55:04,10,8,78.3549041748047,100,0.0329861640930176,1.60995364189148,55.9468765258789,55.8747177124023,2028.64953613281,2000.0,25.8160266876221,1.15046286582947,77.3669357299805,0,55.4680061340332,729.311340332031,77.6594543457031,742.5771484375,0,0.0,0.0,55.4680061340332,339.048034667969,345.930053710938,0,0,0,742.5771484375,7.15270519256592,10,0.0,7.33890342712402,2,345.930053710938,7.77734375,15,21.2690563201904,0.193620353937149,0.200000002980232,0,0.0017132326029241
258869,2018-10-30 12:55:05,10,8,78.1666717529297,100,0.0376157760620117,1.61111116409302,55.7426223754883,55.7955894470215,2018.31555175781,2000.0,25.6587924957275,1.13946771621704,76.9618225097656,0,55.4680061340332,734.736694335938,76.9172668457031,734.19677734375,0,0.0,0.0,55.4680061340332,340.060760498047,347.762298583984,0,0,0,734.19677734375,7.17737245559692,10,0.0,7.36834478378296,2,347.762298583984,7.79962396621704,15,21.1907978057861,0.193424552679062,0.200000002980232,0,0.0017044330015778
258870,2018-10-30 12:55:06,10,8,78.0183258056641,100,0.0393518209457397,1.61053252220154,55.6947174072266,55.6872596740723,2018.64514160156,2000.0,25.5272464752197,1.13483786582947,75.479621887207,0,55.4680061340332,738.425903320313,75.7634735107422,721.1650390625,0,0.0,0.0,55.4680061340332,340.567138671875,348.590118408203,0,0,0,721.1650390625,7.20442724227905,10,0.0,7.39937782287598,2,348.590118408203,7.84100103378296,15,21.1086883544922,0.193108230829239,0.200000002980232,0,0.0017233598046004
258871,2018-10-30 12:55:07,10,8,77.8982696533203,100,0.0381944179534912,1.67650461196899,56.0548515319824,56.0740051269531,1952.11596679688,2000.0,25.6331424713135,1.15104174613953,74.9866561889648,0,55.4680061340332,738.570617675781,74.2056427001953,709.2568359375,0,0.0,0.0,55.4680061340332,342.809600830078,350.354248046875,0,0,0,709.2568359375,7.23068571090698,10,0.0,7.39937782287598,2,348.590118408203,7.84100103378296,15,21.1086883544922,0.193108230829239,0.200000002980232,0,0.0017233598046004
258872,2018-10-30 12:55:08,10,8,77.7987060546875,100,0.0358796119689941,1.68113422393799,56.3165855407715,56.3571815490723,1946.49243164063,2000.0,25.8713111877441,1.17245364189148,75.8814086914063,0,55.4680061340332,734.953674316406,75.9916915893555,727.1796875,0,0.0,0.0,55.4680061340332,344.690399169922,351.692016601563,0,0,0,727.1796875,7.240234375,10,0.0,7.44871234893799,2,351.692016601563,7.8951096534729,15,21.1310920715332,0.193877100944519,0.200000002980232,0,0.0017388144042342
258873,2018-10-30 12:55:09,10,8,77.7151031494141,100,0.0358796119689941,1.63715291023254,56.1856842041016,56.1652717590332,2004.38696289063,2000.0,25.8673629760742,1.17013883590698,76.4373016357422,0,55.4680061340332,729.311340332031,76.4882278442383,736.3388671875,0,0.0,0.0,55.4680061340332,345.486114501953,353.266723632813,0,0,0,736.3388671875,7.25455713272095,10,0.0,7.46383094787598,2,353.266723632813,7.92136859893799,15,21.5898666381836,0.198899507522583,0.200000002980232,0,0.0017462172545492
258874,2018-10-30 12:55:10,10,8,77.6443176269531,100,0.0370370149612427,1.64120364189148,56.1892967224121,56.1893539428711,1999.85498046875,2000.0,25.7717361450195,1.16493058204651,78.2439498901367,0,55.4680061340332,724.898742675781,77.9582214355469,745.34326171875,0,0.0,0.0,55.4680061340332,345.558441162109,354.169250488281,0,0,0,745.34326171875,7.26888036727905,10,0.0,7.48451948165894,2,354.169250488281,7.96035861968994,15,21.740348815918,0.204827606678009,0.200000002980232,0,0.0017507812008261
258875,2018-10-30 12:55:11,10,8,77.5863494873047,100,0.0381944179534912,1.63310194015503,56.2208786010742,56.2219848632813,1997.23205566406,2000.0,25.6977138519287,1.16203713417053,77.4115371704102,0,54.667552947998,720.703125,77.7787857055664,734.021484375,0,0.0,0.0,55.2612342834473,345.992462158203,355.760772705078,0,0,0,734.021484375,7.29434299468994,10,0.0,7.50282096862793,2,355.760772705078,7.98582172393799,15,22.0101299285889,0.210530132055283,0.200000002980232,0,0.0017565169837325
258876,2018-10-30 12:55:12,10,8,77.5396270751953,100,0.0370370149612427,1.625,56.1247329711914,56.2141036987305,1999.58386230469,2000.0,25.5245761871338,1.15740752220154,77.7852020263672,0,60.3223419189453,723.16259765625,78.1927642822266,742.482421875,0,0.0,0.0,60.9386558532715,345.847808837891,357.463226318359,0,0,0,742.482421875,7.30866622924805,10,0.0,7.5298752784729,2,357.463226318359,8.00889778137207,15,22.2253894805908,0.215283244848251,0.200000002980232,0,0.0017521688714623
258877,2018-10-30 12:55:13,10,8,77.5027008056641,100,0.0399305820465088,1.60590291023254,55.9333267211914,55.912410736084,2036.72448730469,2000.0,25.263126373291,1.1429398059845,76.7895736694336,0,58.0898628234863,728.153930664063,76.9790115356445,717.764404296875,0,0.0,0.0,58.7618637084961,347.65625,358.9501953125,0,0,0,717.764404296875,7.34129047393799,10,0.0,7.54976844787598,2,358.9501953125,8.03595161437988,15,22.2922248840332,0.216470032930374,0.200000002980232,0,0.0017578224651515
258878,2018-10-30 12:55:14,10,8,77.4747009277344,100,0.0405092239379883,1.59490752220154,55.7394256591797,55.724365234375,2037.64794921875,2000.0,24.9863090515137,1.13078713417053,74.2576141357422,0,58.1087455749512,731.481506347656,74.2615509033203,698.36962890625,0,0.0,0.0,58.2270774841309,351.128479003906,360.013061523438,0,0,0,698.36962890625,7.37073183059692,10,0.0,7.58478021621704,2,360.013061523438,8.07096385955811,15,22.2494239807129,0.215719699859619,0.200000002980232,0,0.0017653764225542
258879,2018-10-30 12:55:15,10,8,77.45263671875,100,0.0416666269302368,1.68634271621704,56.0857467651367,56.1772270202637,1956.48657226563,2000.0,24.9760894775391,1.16319441795349,75.2678527832031,0,58.2722778320313,729.239013671875,74.130256652832,698.749755859375,0,0.0723379626870155,0.289351850748062,58.2722778320313,356.192138671875,361.476745605469,0,0,0,698.749755859375,7.38903331756592,10,0.289351850748062,7.61262989044189,2,361.476745605469,8.09801769256592,15,22.1423397064209,0.212894558906555,0.200000002980232,0,0.0017783362418413
258880,2018-10-30 12:55:16,10,8,77.5075073242188,100,0.0416666269302368,1.68113422393799,56.5082054138184,56.4611740112305,1954.13818359375,2000.0,25.2820816040039,1.17129635810852,74.2588500976563,0,58.2722778320313,723.885986328125,74.6015777587891,700.280517578125,0,0.0,0.0,58.2722778320313,360.677093505859,362.470977783203,0,0,0,700.280517578125,7.40653944015503,10,0.0,7.64684581756592,2,362.470977783203,8.13382530212402,15,22.0008277893066,0.208258897066116,0.200000002980232,0,0.0017817106563597
258881,2018-10-30 12:55:17,10,8,77.5517272949219,100,0.0387731790542603,1.68055558204651,56.7513198852539,56.7740440368652,1943.86938476563,2000.0,25.4723663330078,1.18923616409302,75.6899108886719,0,58.2722778320313,720.341430664063,75.9342651367188,711.666015625,0,0.0,0.0,58.2722778320313,364.221649169922,363.906066894531,0,0,0,711.666015625,7.41847515106201,10,0.0,7.67469596862793,2,363.906066894531,8.16087913513184,15,21.9402961730957,0.204153418540955,0.200000002980232,0,0.0017775106243789
258882,2018-10-30 12:55:18,10,8,77.5893707275391,100,0.0381944179534912,1.66030097007751,56.9016914367676,56.9160575866699,1964.08081054688,2000.0,25.7500152587891,1.19907402992249,76.2461853027344,0,58.2722778320313,716.796875,76.2461853027344,722.904296875,0,0.0723379626870155,0.0,58.2722778320313,367.259826660156,364.252502441406,0,0,0,722.904296875,7.41847515106201,10,0.0,7.67469596862793,2,363.906066894531,8.16087913513184,15,21.9402961730957,0.204153418540955,0.200000002980232,0,0.0017775106243789
258883,2018-10-30 12:55:19,10,8,77.6196899414063,100,0.0387731790542603,1.62962961196899,56.7100944519043,56.7062873840332,2009.52294921875,2000.0,25.7557067871094,1.1875,77.0868148803711,0,58.2722778320313,711.660888671875,77.0182647705078,723.95263671875,0,0.0,0.0,58.2722778320313,368.778930664063,364.827911376953,0,0,0,723.95263671875,7.44791650772095,10,0.0,7.71527767181396,2,364.827911376953,8.25159168243408,15,21.7370700836182,0.196433424949646,0.200000002980232,0,0.001764589222148
258884,2018-10-30 12:55:20,10,8,77.6432189941406,100,0.0405092239379883,1.60358786582947,56.616756439209,56.6102828979492,2016.18347167969,2000.0,25.7326698303223,1.1741898059845,77.7728042602539,0,58.2722778320313,712.311889648438,77.4496536254883,727.641357421875,0,0.0,0.0,58.2722778320313,369.068298339844,366.547576904297,0,0,0,727.641357421875,7.46383094787598,10,0.0,7.73198795318604,2,366.547576904297,8.27227973937988,15,21.6470527648926,0.194407671689987,0.200000002980232,0,0.0017554571386426
258885,2018-10-30 12:55:21,10,8,77.6650238037109,100,0.0358796119689941,1.5960648059845,56.268238067627,56.2407188415527,2049.88403320313,2000.0,25.5866241455078,1.15451383590698,76.8948974609375,0,58.2722778320313,719.545715332031,77.0260009765625,735.41796875,0,0.0723379626870155,0.0,58.2722778320313,368.344909667969,368.507293701172,0,0,0,735.41796875,7.47735834121704,10,0.0,7.75824642181396,2,368.507293701172,8.28819465637207,15,21.6134510040283,0.193360149860382,0.200000002980232,0,0.0017647428903728
258886,2018-10-30 12:55:22,10,8,77.6810760498047,100,0.0410879850387573,1.58796286582947,56.0578651428223,56.0402717590332,2043.98571777344,2000.0,25.3781661987305,1.14004635810852,76.2268753051758,0,58.2722778320313,724.464721679688,76.1886749267578,717.21728515625,0,0.0,0.0,58.2722778320313,367.838531494141,369.629852294922,0,0,0,717.21728515625,7.50520801544189,10,0.0,7.77654790878296,2,369.629852294922,8.32002258300781,15,21.50412940979,0.192379385232925,0.200000002980232,0,0.0017676535062491
258887,2018-10-30 12:55:23,10,8,77.6961975097656,100,0.0364583730697632,1.59490752220154,55.8293762207031,55.8103828430176,2047.48071289063,2000.0,25.2274627685547,1.13136577606201,73.8821182250977,0,58.2722778320313,729.311340332031,73.9960784912109,701.51416015625,0,0.0,0.0,58.2722778320313,367.476837158203,371.111724853516,0,0,0,701.51416015625,7.53146696090698,10,0.0,7.79484939575195,2,371.111724853516,8.34469032287598,15,21.426872253418,0.191729307174683,0.200000002980232,0,0.0017716181464493
258888,2018-10-30 12:55:24,10,8,77.7028198242188,100,0.0364583730697632,1.64120364189148,55.8834953308105,55.9387435913086,1994.17309570313,2000.0,25.1669425964355,1.13310194015503,72.0328598022461,0,58.2722778320313,722.439208984375,71.4235000610352,671.07958984375,0,0.0,0.0,58.2722778320313,367.766204833984,372.128204345703,0,0,0,671.07958984375,7.56568288803101,10,0.0,7.82986116409302,2,372.128204345703,8.37811088562012,15,21.3112621307373,0.191729307174683,0.200000002980232,0,0.0017716181464493
258889,2018-10-30 12:55:25,10,8,77.6675262451172,100,0.0410879850387573,1.64699077606201,56.092960357666,56.1126518249512,1975.43798828125,2000.0,25.2665176391602,1.14872694015503,73.4236831665039,0,58.2722778320313,709.852416992188,73.3766250610352,679.00048828125,0,0.0,0.0,58.2722778320313,368.923614501953,373.338653564453,0,0,0,679.00048828125,7.57841444015503,10,0.0,7.86487245559692,2,373.338653564453,8.40755176544189,15,21.2286434173584,0.190558135509491,0.200000002980232,0,0.001789579167962
258890,2018-10-30 12:55:26,10,8,77.4906616210938,100,0.0422453880310059,1.65046286582947,56.1498718261719,56.1565742492676,1983.24853515625,2000.0,25.3619232177734,1.15682864189148,75.8487091064453,0,58.2722778320313,697.699645996094,75.8730545043945,686.76318359375,0,0.0,0.0,58.2722778320313,369.936340332031,374.205810546875,0,0,0,686.76318359375,7.59114551544189,10,0.0,7.88237857818604,2,374.205810546875,8.443359375,15,21.1653861999512,0.190549165010452,0.200000002980232,0,0.0017918141093105
258891,2018-10-30 12:55:27,10,8,77.3665924072266,100,0.0393518209457397,1.62847232818604,56.071159362793,56.0676155090332,2011.43530273438,2000.0,25.3702774047852,1.15682864189148,76.1958923339844,0,58.2722778320313,695.3125,76.3408126831055,707.285888671875,0,0.0,0.0,58.2722778320313,370.225708007813,375.140197753906,0,0,0,707.285888671875,7.59671592712402,10,0.0,7.91102409362793,2,375.140197753906,8.47757530212402,15,21.1583671569824,0.191179156303406,0.200000002980232,0,0.0017901847604662
258892,2018-10-30 12:55:28,10,8,77.1944732666016,100,0.0370370149612427,1.60879635810852,55.9818496704102,55.9567909240723,2019.19091796875,2000.0,25.2855663299561,1.15335655212402,77.1733016967773,0,58.2722778320313,698.423034667969,77.3649749755859,721.99609375,0,0.0,0.0,58.2722778320313,369.212951660156,376.888763427734,0,0,0,721.99609375,7.60546875,10,0.0,7.92693853378296,2,376.888763427734,8.49587631225586,15,21.1371269226074,0.192033678293228,0.200000002980232,0,0.001771590206772
258893,2018-10-30 12:55:29,10,8,76.9933929443359,100,0.0416666269302368,1.60821771621704,55.8502235412598,55.8389282226563,2024.21374511719,2000.0,25.1652183532715,1.14351844787598,76.4058074951172,0,58.2722778320313,703.197326660156,76.4058074951172,716.509765625,0,0.0,0.0,58.2722778320313,368.778930664063,378.297210693359,0,0,0,716.509765625,7.62536144256592,10,0.0,7.94842290878296,2,378.297210693359,8.52054405212402,15,21.1539745330811,0.192033678293228,0.200000002980232,0,0.001771590206772
258894,2018-10-30 12:55:30,10,8,76.6985931396484,100,0.0416666269302368,1.60416674613953,55.6561508178711,55.6431427001953,2032.51538085938,2000.0,25.0021648406982,1.13541674613953,76.1762924194336,0,61.7265167236328,709.129028320313,75.7935791015625,713.67626953125,0,0.0,0.0,59.5755805969238,368.706604003906,379.947326660156,0,0,0,713.67626953125,7.64366292953491,10,0.0,7.96752023696899,2,379.947326660156,8.54043674468994,15,21.2140960693359,0.195839434862137,0.200000002980232,0,0.00176044087857
258895,2018-10-30 12:55:31,10,8,76.3778839111328,100,0.0370370149612427,1.63599538803101,55.6612548828125,55.6611824035645,2000.18115234375,2000.0,24.8454360961914,1.13136577606201,74.4696350097656,0,59.314811706543,714.409729003906,74.3043899536133,693.3662109375,0,0.0,0.0,59.3155250549316,374.059600830078,380.965301513672,0,0,0,693.3662109375,7.67151308059692,10,0.0,7.98582172393799,2,380.965301513672,8.572265625,15,21.2194499969482,0.197483539581299,0.200000002980232,0,0.0017595179378986
258896,2018-10-30 12:55:32,10,8,76.1402435302734,100,0.0353009700775146,1.65219902992249,55.8053970336914,55.8957939147949,1968.01184082031,2000.0,24.9215412139893,1.14756941795349,73.1606292724609,0,59.3157997131348,717.881958007813,72.2221527099609,682.729736328125,0,0.0,0.0,59.3157997131348,378.761566162109,382.384948730469,0,0,0,682.729736328125,7.69379329681396,10,0.0,8.01048851013184,2,382.384948730469,8.59613704681396,15,21.1606903076172,0.197483539581299,0.200000002980232,0,0.0017595179378986
258897,2018-10-30 12:55:33,10,8,75.8933410644531,100,0.0347222089767456,1.69386577606201,56.3006706237793,56.3275146484375,1932.89331054688,2000.0,25.1964092254639,1.17534732818604,72.2922210693359,0,59.3157997131348,708.839721679688,71.5586776733398,667.48486328125,0,0.0,0.0,59.3157997131348,384.476257324219,382.674560546875,0,0,0,667.48486328125,7.71846055984497,10,0.0,8.02719879150391,2,382.674560546875,8.64149284362793,15,21.079475402832,0.197622925043106,0.200000002980232,0,0.001775451702997
258898,2018-10-30 12:55:34,10,8,75.6545104980469,100,0.0399305820465088,1.69965291023254,56.6366310119629,56.6643676757813,1930.65148925781,2000.0,25.4403896331787,1.19212961196899,72.2219467163086,0,59.3157997131348,699.869812011719,72.2219467163086,666.297607421875,0,0.0,0.0,59.3157997131348,389.105895996094,383.029846191406,0,0,0,666.297607421875,7.73517084121704,10,0.0,8.04550075531006,2,383.029846191406,8.68525695800781,15,20.9638481140137,0.196517497301102,0.200000002980232,0,0.0017746519297361
258899,2018-10-30 12:55:35,10,8,75.4915161132813,100,0.0347222089767456,1.67939805984497,56.8451232910156,56.7820701599121,1965.60864257813,2000.0,25.7362022399902,1.2054398059845,74.669792175293,0,59.3157997131348,691.116882324219,74.7652816772461,689.288818359375,0,0.0,0.0,59.3157997131348,392.722808837891,383.988830566406,0,0,0,689.288818359375,7.73835372924805,10,0.0,8.08130741119385,2,383.988830566406,8.71708583831787,15,20.9549293518066,0.1959428191185,0.200000002980232,0,0.001773411873728
258900,2018-10-30 12:55:36,10,8,75.3516082763672,100,0.0364583730697632,1.63599538803101,56.7071304321289,56.720573425293,1993.62719726563,2000.0,25.8222332000732,1.19791674613953,76.9960479736328,0,59.3157997131348,683.159729003906,77.4469757080078,713.65869140625,0,0.0,0.0,59.3157997131348,394.820587158203,385.183349609375,0,0,0,713.65869140625,7.74074077606201,10,0.0,8.11393260955811,2,385.183349609375,8.744140625,15,20.9302158355713,0.195631295442581,0.200000002980232,0,0.0017784107476472
258901,2018-10-30 12:55:37,10,8,75.2530822753906,100,0.0416666269302368,1.59490752220154,56.4351539611816,56.3834838867188,2042.67431640625,2000.0,25.7065029144287,1.17361116409302,77.522819519043,0,59.3157997131348,689.163757324219,77.841796875,722.229736328125,0,0.0,0.0,59.3157997131348,395.182281494141,386.365997314453,0,0,0,722.229736328125,7.75188064575195,10,0.0,8.14178276062012,2,386.365997314453,8.77119445800781,15,21.00119972229,0.196624487638474,0.200000002980232,0,0.0017878848593682
258902,2018-10-30 12:55:38,10,8,75.1776123046875,100,0.0370370149612427,1.59201383590698,56.1607551574707,56.1420669555664,2046.71520996094,2000.0,25.4657039642334,1.15509271621704,77.5541000366211,0,59.3157997131348,697.337951660156,77.374397277832,726.3427734375,0,0.0723379626870155,0.0,59.3157997131348,394.892944335938,387.826568603516,0,0,0,726.3427734375,7.76540803909302,10,0.0,8.16008377075195,2,387.826568603516,8.79267883300781,15,21.05344581604,0.197957664728165,0.200000002980232,0,0.0017806037794798
258903,2018-10-30 12:55:39,10,8,75.1268005371094,100,0.0399305820465088,1.59317135810852,55.9287605285645,55.9095916748047,2047.92016601563,2000.0,25.2731513977051,1.14236116409302,75.3318710327148,0,59.3157997131348,703.342041015625,75.3318710327148,695.835693359375,0,0.0,0.0,59.3157997131348,394.748260498047,388.199066162109,0,0,0,695.835693359375,7.79803228378296,10,0.0,8.17918109893799,2,388.199066162109,8.83485221862793,15,21.0663871765137,0.199176967144012,0.200000002980232,0,0.0017699692398309
258904,2018-10-30 12:55:40,10,8,75.0995025634766,100,0.0416666269302368,1.59780097007751,55.8611640930176,55.8114967346191,2034.31774902344,2000.0,25.0478534698486,1.13078713417053,72.2760848999023,0,59.3157997131348,707.826965332031,72.1213836669922,670.65625,0,0.0,0.0,59.3157997131348,394.241882324219,389.095611572266,0,0,0,670.65625,7.82747364044189,10,0.0,8.19270801544189,2,389.095611572266,8.86668109893799,15,21.0992221832275,0.200307905673981,0.200000002980232,0,0.0017448016442358
258905,2018-10-30 12:55:41,10,8,75.0731201171875,100,0.0364583730697632,1.63715291023254,55.9232749938965,55.9614028930664,1991.828125,2000.0,24.9780750274658,1.13715291023254,70.6046676635742,0,59.3157997131348,699.001708984375,70.3741683959961,645.12158203125,0,0.0,0.0,59.3157997131348,394.892944335938,390.061767578125,0,0,0,645.12158203125,7.85691547393799,10,0.0,8.21498870849609,2,390.061767578125,8.89691829681396,15,21.1469764709473,0.201220989227295,0.200000002980232,0,0.0017326003871858
258906,2018-10-30 12:55:42,10,8,75.1813812255859,100,0.0405092239379883,1.64930558204651,56.1363334655762,56.1460494995117,1975.71264648438,2000.0,25.0434379577637,1.15162038803101,72.7644958496094,0,59.3157997131348,683.376708984375,73.3207321166992,659.364501953125,0,0.0,0.0,59.3157997131348,396.122680664063,390.227233886719,0,0,0,659.364501953125,7.86407709121704,10,0.0,8.24124717712402,2,390.227233886719,8.94227409362793,15,21.230712890625,0.202336460351944,0.200000002980232,0,0.0017140503041446
258907,2018-10-30 12:55:43,10,8,75.2655334472656,100,0.0405092239379883,1.66145825386047,56.2269020080566,56.2838401794434,1971.1806640625,2000.0,25.1378726959229,1.16435194015503,75.1862869262695,0,59.3157997131348,672.960083007813,75.3008651733398,672.104736328125,0,0.0,0.0,59.3157997131348,397.641784667969,391.576049804688,0,0,0,672.104736328125,7.87203407287598,10,0.0,8.25636577606201,2,391.576049804688,8.96455383300781,15,21.2939796447754,0.203793406486511,0.200000002980232,0,0.0017259386368095
258908,2018-10-30 12:55:44,10,8,75.3197631835938,100,0.0381944179534912,1.62615752220154,56.1000137329102,56.0937614440918,2014.98181152344,2000.0,25.0723457336426,1.16145825386047,75.224479675293,0,59.3157997131348,673.900451660156,75.2181167602539,683.28662109375,0,0.0,0.0,59.3157997131348,398.220489501953,392.627319335938,0,0,0,683.28662109375,7.88078689575195,10,0.0,8.27785015106201,2,392.627319335938,8.99240398406982,15,21.4114894866943,0.205421596765518,0.200000002980232,0,0.0017413878813386
258909,2018-10-30 12:55:45,10,8,75.3751373291016,100,0.0393518209457397,1.62152791023254,56.0913925170898,56.1008567810059,2004.76794433594,2000.0,24.9322967529297,1.15219902992249,75.257926940918,0,59.3157997131348,675.636596679688,75.3974914550781,688.6318359375,0,0.0,0.0,59.3157997131348,398.148132324219,394.079956054688,0,0,0,688.6318359375,7.89272260665894,10,0.0,8.30012989044189,2,394.079956054688,9.01229763031006,15,21.5311603546143,0.206880241632462,0.200000002980232,0,0.0017543258145451
258910,2018-10-30 12:55:46,10,8,75.409912109375,100,0.0376157760620117,1.61747694015503,55.9490966796875,55.9397163391113,2023.4482421875,2000.0,24.7937335968018,1.14467597007751,75.954345703125,0,59.3157997131348,680.917236328125,76.1018829345703,703.899169921875,0,0.0,0.0,59.3157997131348,397.207763671875,395.358489990234,0,0,0,703.899169921875,7.89908838272095,10,0.0,8.32877635955811,2,395.358489990234,9.03537273406982,15,21.6058387756348,0.207827597856522,0.200000002980232,0,0.0017596811521798
258911,2018-10-30 12:55:47,10,8,75.4185333251953,100,0.0358796119689941,1.66030097007751,56.2920112609863,56.3000259399414,1959.93005371094,2000.0,24.7975730895996,1.15740752220154,75.2262420654297,0,59.3157997131348,688.94677734375,75.2262420654297,707.342529296875,0,0.0,0.0,59.3157997131348,398.220489501953,397.165252685547,0,0,0,707.342529296875,7.91341114044189,10,0.0,8.357421875,2,397.165252685547,9.05287933349609,15,21.6436080932617,0.208244621753693,0.200000002980232,0,0.0017590802162885
258912,2018-10-30 12:55:48,10,8,75.4185333251953,100,0.0364583730697632,1.65567135810852,56.3032035827637,56.3102111816406,1964.95288085938,2000.0,24.8388366699219,1.16261577606201,74.5979690551758,0,59.3157997131348,689.525451660156,74.5979690551758,701.18115234375,0,0.0,0.0,59.3157997131348,398.365173339844,397.244964599609,0,0,0,701.18115234375,7.91977691650391,10,0.0,8.36140060424805,2,397.244964599609,9.06083583831787,15,21.6448955535889,0.208142131567001,0.200000002980232,0,0.0017580881249159
258913,2018-10-30 12:55:49,10,8,75.3714447021484,100,0.0410879850387573,1.65509271621704,56.4112205505371,56.4387245178223,1969.05212402344,2000.0,24.9268283843994,1.17476844787598,71.5256042480469,0,59.3157997131348,699.001708984375,71.5256042480469,668.0849609375,0,0.0,0.0,59.3157997131348,400.173614501953,398.929748535156,0,0,0,668.0849609375,7.96433734893799,10,0.0,8.40675640106201,2,398.929748535156,9.11335372924805,15,21.6109619140625,0.20672196149826,0.200000002980232,0,0.0017580881249159
258914,2018-10-30 12:55:50,10,8,75.2067565917969,100,0.0399305820465088,1.65682864189148,56.5517234802246,56.5613098144531,1976.03869628906,2000.0,25.0096664428711,1.17766213417053,71.0068206787109,0,59.3157997131348,700.376159667969,71.1110458374023,668.66845703125,0,0.0,0.0,59.3157997131348,400.462951660156,398.917449951172,0,0,0,668.66845703125,7.96831607818604,10,0.0,8.40993881225586,2,398.917449951172,9.12767601013184,15,21.5645275115967,0.20471128821373,0.200000002980232,0,0.0017439387738704
258915,2018-10-30 12:55:51,10,8,74.7281799316406,100,0.0410879850387573,1.72395825386047,57.1132202148438,57.1473846435547,1914.59423828125,2000.0,25.2900924682617,1.21354174613953,71.8807678222656,0,59.3157997131348,679.470458984375,71.8807678222656,653.378662109375,0,0.0,0.0,59.3157997131348,404.947906494141,400.642608642578,0,0,0,653.378662109375,8.00094032287598,10,0.0,8.44256401062012,2,400.642608642578,9.173828125,15,21.4736099243164,0.202234089374542,0.200000002980232,0,0.0017428090795874
258916,2018-10-30 12:55:52,10,8,74.7281799316406,100,0.0422453880310059,1.71585655212402,57.5825881958008,57.6184768676758,1910.27868652344,2000.0,25.6931400299072,1.22048616409302,72.9809265136719,0,59.3157997131348,674.189819335938,72.9809265136719,656.69091796875,0,0.0,0.0,59.3157997131348,405.671295166016,401.118621826172,0,0,0,656.69091796875,8.00332736968994,10,0.0,8.44574642181396,2,401.118621826172,9.17860221862793,15,21.4122180938721,0.200313687324524,0.200000002980232,0,0.0017230338416993
258917,2018-10-30 12:55:53,10,8,74.489990234375,100,0.0428240299224854,1.65451383590698,57.5891571044922,57.5413436889648,1980.30285644531,2000.0,25.9644088745117,1.20370364189148,76.0737075805664,0,59.3157997131348,657.913757324219,76.0737075805664,680.9482421875,0,0.0723379626870155,0.0,59.3157997131348,405.960632324219,403.469390869141,0,0,0,680.9482421875,8.013671875,10,0.0,8.47598361968994,2,403.469390869141,9.21202278137207,15,21.4426364898682,0.19937002658844,0.200000002980232,0,0.0017248918302357
258918,2018-10-30 12:55:54,10,8,74.3008117675781,100,0.0410879850387573,1.61458325386047,57.3961906433105,57.3896102905273,2016.45812988281,2000.0,25.9556694030762,1.20370364189148,75.5114059448242,0,59.3157997131348,659.794555664063,75.6423797607422,678.487548828125,0,0.0,0.0,59.3157997131348,405.526611328125,403.444488525391,0,0,0,678.487548828125,8.01924228668213,10,0.0,8.48473644256592,2,403.444488525391,9.22634506225586,15,21.5764827728271,0.200255453586578,0.200000002980232,0,0.0017205683980137
258919,2018-10-30 12:55:55,10,8,74.1521606445313,100,0.0428240299224854,1.60011577606201,57.1789474487305,57.1660957336426,2032.13427734375,2000.0,25.7549381256104,1.16319441795349,75.0301818847656,0,59.3157997131348,673.755798339844,73.8585052490234,677.677734375,0,0.0,0.0,59.3157997131348,402.054382324219,405.432678222656,0,0,0,676.6259765625,8.01924228668213,10,0.0,8.48473644256592,2,403.444488525391,9.22634506225586,15,21.5764827728271,0.200255453586578,0.200000002980232,0,0.0017205683980137
